date,open,close,high,low,volume
2019-01-02,6.65,6.53,6.65,6.46,4731
2019-01-03,6.54,6.48,6.7,6.42,3580
2019-01-04,6.48,6.76,6.83,6.34,6203
2019-01-07,6.94,6.9,6.94,6.77,4872
2019-01-08,6.89,6.97,7.06,6.89,6055
2019-01-09,6.97,6.95,7.09,6.93,6582
2019-01-10,7.02,6.93,7.09,6.87,4473
2019-01-11,6.93,7.08,7.2,6.93,5930
2019-01-14,7.09,6.92,7.09,6.85,3097
2019-01-15,6.93,6.99,7.08,6.92,4890
2019-01-16,7.01,7.26,7.51,7.01,15991
2019-01-17,7.23,6.96,7.23,6.84,10051
2019-01-18,6.99,6.95,7.0,6.85,6481
2019-01-21,6.9,7.04,7.05,6.9,5016
2019-01-22,7.06,6.93,7.07,6.89,3797
2019-01-23,6.95,6.92,7.0,6.85,3623
2019-01-24,7.04,6.98,7.04,6.85,5631
2019-01-25,6.93,6.7,6.98,6.67,6611
2019-01-28,6.8,6.75,6.93,6.72,4300
2019-01-29,6.8,6.52,7.29,6.23,5392
2019-01-30,6.52,6.42,6.65,6.34,3499
2019-01-31,6.5,5.97,6.5,5.92,8035
2019-02-01,5.97,6.24,6.29,5.97,3982
2019-02-11,6.35,6.43,6.48,6.29,4595
2019-02-12,6.53,6.61,6.67,6.43,5680
2019-02-13,6.76,6.74,6.78,6.54,5807
2019-02-14,6.74,6.79,6.84,6.74,4753
2019-02-15,6.76,6.82,6.91,6.73,6041
2019-02-18,6.81,7.13,7.18,6.81,9633
2019-02-19,7.14,7.3,7.62,7.14,16888
2019-02-20,7.3,7.38,7.45,7.1,12737
2019-02-21,7.43,7.3,7.51,7.28,10393
2019-02-22,7.35,7.51,7.54,7.34,9681
2019-02-25,7.58,7.96,7.98,7.58,20789
2019-02-26,7.96,7.79,8.05,7.73,15008
2019-02-27,7.89,7.9,8.22,7.8,15145
2019-02-28,7.9,8.01,8.28,7.84,12599
2019-03-01,8.1,8.09,8.17,7.98,8280
2019-03-04,8.17,8.29,8.59,8.17,17332
2019-03-05,8.43,8.87,9.05,8.18,23255
2019-03-06,9.0,9.38,9.57,8.68,30957
2019-03-07,9.23,10.01,10.28,9.12,36659
2019-03-08,9.57,8.91,9.78,8.91,35534
2019-03-11,9.06,9.36,9.39,9.01,17936
2019-03-12,9.36,9.57,9.66,9.36,23601
2019-03-13,9.77,10.68,10.68,9.77,27071
2019-03-14,10.48,9.45,10.48,9.45,45378
2019-03-15,9.75,9.17,9.77,8.88,29934
2019-03-18,9.28,9.37,9.44,9.14,14372
2019-03-19,9.37,9.42,9.65,9.24,13789
2019-03-20,9.4,9.26,9.54,9.08,9834
2019-03-21,9.27,9.52,9.57,9.18,11407
2019-03-22,9.46,9.33,9.56,9.19,10941
2019-03-25,9.15,9.35,9.43,9.15,15529
2019-03-26,9.35,8.61,9.35,8.57,23569
2019-03-27,8.68,8.76,8.86,8.63,9569
2019-03-28,8.71,8.78,9.09,8.71,9911
2019-03-29,8.9,9.1,9.11,8.53,14194
2019-04-01,9.25,9.84,10.04,9.14,30104
2019-04-02,10.05,10.98,10.98,9.94,51908
2019-04-03,11.57,12.24,12.24,11.26,29841
2019-04-04,13.62,13.62,13.62,13.62,7417
2019-04-08,14.01,14.29,14.53,12.9,112619
2019-04-09,13.73,13.39,13.93,12.97,57802
2019-04-10,13.04,13.69,14.17,13.02,51993
2019-04-11,13.27,15.21,15.21,13.27,43967
2019-04-12,15.73,14.12,16.6,13.58,66256
2019-04-15,13.94,15.27,15.68,13.94,55306
2019-04-16,15.12,15.49,16.66,15.07,54534
2019-04-17,15.2,15.73,17.09,15.2,65122
2019-04-18,15.37,14.9,16.48,14.57,58433
2019-04-19,14.7,14.54,15.54,14.5,41011
2019-04-22,15.03,14.68,15.5,14.33,39571
2019-04-23,14.34,13.05,14.68,13.05,45513
2019-04-24,12.58,12.84,13.22,12.26,48695
2019-04-25,12.93,12.01,13.44,11.9,37875
2019-04-26,12.15,12.68,13.22,12.15,44523
2019-04-29,13.61,13.12,14.1,12.69,66115
2019-04-30,12.62,11.65,12.62,11.65,41104
2019-05-06,11.11,10.33,11.44,10.33,42419
2019-05-07,10.72,10.54,10.93,10.1,32521
2019-05-08,10.05,10.8,11.05,10.04,31658
2019-05-09,10.9,10.45,11.22,10.45,27173
2019-05-10,10.83,11.65,11.65,10.69,34032
2019-05-13,11.68,11.95,12.84,11.63,41909
2019-05-14,12.09,11.92,12.54,11.79,26312
2019-05-15,11.94,12.29,12.43,11.86,28098
2019-05-16,12.14,11.79,12.29,11.58,24274
2019-05-17,11.93,11.3,12.28,11.01,30802
2019-05-20,11.54,11.68,12.0,11.35,24477
2019-05-21,11.44,11.58,11.95,11.44,20996
2019-05-22,12.23,11.87,12.62,11.7,34238
2019-05-23,11.5,12.72,12.98,11.42,52200
2019-05-24,12.34,11.89,12.54,11.79,40336
2019-05-27,11.76,12.12,12.22,11.7,27393
2019-05-28,12.29,12.32,12.68,12.18,34449
2019-05-29,12.29,13.08,13.65,12.11,48532
2019-05-30,12.79,12.52,12.83,12.29,28438
2019-05-31,12.52,12.59,12.87,12.46,20032
2019-06-03,12.67,12.07,12.67,11.84,21470
2019-06-04,11.95,11.9,12.3,11.78,13673
2019-06-05,12.29,12.04,12.45,11.89,13526
2019-06-06,11.89,11.76,12.14,11.72,9333
2019-06-10,11.94,11.95,12.05,11.77,10087
2019-06-11,12.08,12.47,12.59,11.69,22391
2019-06-12,12.35,13.04,13.17,12.23,35819
2019-06-13,13.04,13.42,13.77,12.8,36855
2019-06-14,13.24,12.59,13.36,12.43,27800
2019-06-17,12.54,12.6,13.1,12.5,15209
2019-06-18,12.58,12.38,12.78,12.29,11520
2019-06-19,12.68,12.56,12.84,12.49,15626
2019-06-20,12.43,13.0,13.15,12.43,20742
2019-06-21,13.23,13.51,13.74,12.93,29758
2019-06-24,13.52,14.46,14.93,13.49,43136
2019-06-25,14.27,14.64,14.84,14.02,44880
2019-06-26,14.57,14.12,14.61,13.92,24910
2019-06-27,13.81,13.98,14.61,13.74,29466
2019-06-28,14.03,14.46,14.56,13.76,31713
2019-07-01,14.57,16.06,16.06,14.39,50344
2019-07-02,16.6,15.56,16.79,15.56,64946
2019-07-03,14.97,14.63,15.55,14.46,52051
2019-07-04,15.18,15.1,15.89,14.74,45074
2019-07-05,15.33,16.77,16.77,15.24,53383
2019-07-08,16.79,17.42,18.6,16.27,89234
2019-07-09,17.69,16.9,18.84,15.81,81956
2019-07-10,16.79,16.38,16.99,15.7,56174
2019-07-11,16.32,15.64,16.33,15.46,37945
2019-07-12,15.77,15.86,16.32,15.47,35352
2019-07-15,15.68,16.57,16.79,15.32,33557
2019-07-16,16.57,16.1,16.67,15.86,28495
2019-07-17,16.11,16.06,16.57,15.98,24052
2019-07-18,15.89,15.32,15.92,15.15,24799
2019-07-19,15.63,14.77,15.68,14.6,25514
2019-07-22,14.94,14.63,15.28,14.57,20480
2019-07-23,14.57,15.15,15.27,14.57,19280
2019-07-24,15.46,15.85,16.17,15.46,27439
2019-07-25,15.68,15.49,15.97,15.32,21012
2019-07-26,15.32,15.18,15.6,15.14,13241
2019-07-29,15.43,15.51,15.52,15.02,11208
2019-07-30,15.67,15.27,15.68,15.24,10864
2019-07-31,15.27,15.31,15.48,15.14,9763
2019-08-01,15.32,15.32,15.4,14.72,18987
2019-08-02,14.57,15.19,15.32,14.57,15569
2019-08-05,16.86,16.86,16.86,16.86,12567
2019-08-06,17.24,17.56,17.91,16.86,78183
2019-08-07,17.36,17.95,18.74,17.24,67511
2019-08-08,17.96,19.9,19.9,17.63,69567
2019-08-09,20.13,19.61,20.95,19.03,71833
2019-08-12,19.61,20.59,20.78,19.46,59455
2019-08-13,20.37,20.84,21.79,19.91,64844
2019-08-14,21.23,20.83,22.4,20.79,74384
2019-08-15,20.04,21.41,21.68,19.94,68368
2019-08-16,21.24,20.66,21.29,20.66,48323
2019-08-19,21.02,21.46,21.52,20.41,55092
2019-08-20,21.19,21.1,21.6,20.82,47739
2019-08-21,21.41,21.16,21.41,20.63,38700
2019-08-22,21.17,20.57,21.29,20.14,42951
2019-08-23,20.7,20.13,21.05,20.09,32852
2019-08-26,20.03,20.13,20.62,19.85,28196
2019-08-27,20.66,20.44,20.91,20.29,27933
2019-08-28,20.46,21.41,21.43,20.45,49661
2019-08-29,21.07,20.92,21.14,20.56,39333
2019-08-30,21.02,20.27,21.02,20.21,33681
2019-09-02,20.18,20.81,21.0,20.14,26521
2019-09-03,20.72,22.43,22.86,20.72,53198
2019-09-04,22.2,23.68,24.18,22.18,47438
2019-09-05,23.68,23.14,24.18,23.13,36198
2019-09-06,23.24,22.77,23.34,22.54,27854
2019-09-09,23.06,25.2,25.2,23.06,48242
2019-09-10,25.78,25.5,25.79,24.53,38843
2019-09-11,25.61,25.53,25.96,24.85,35872
2019-09-12,25.7,25.13,25.95,25.02,23218
2019-09-16,25.29,25.6,26.45,24.76,27795
2019-09-17,25.52,26.12,26.76,25.26,26946
2019-09-18,26.14,26.12,27.02,25.68,25631
2019-09-19,25.96,26.23,26.5,25.23,24971
2019-09-20,26.79,28.09,28.46,26.29,41774
2019-09-23,28.06,30.17,30.67,27.68,34486
2019-09-24,29.57,28.86,29.9,28.63,36356
2019-09-25,29.13,26.67,29.13,26.24,42049
2019-09-26,27.28,24.37,27.52,23.84,54079
2019-09-27,24.63,24.32,25.1,24.3,24670
2019-09-30,24.62,23.92,24.79,23.19,22761
2019-10-08,23.82,23.18,24.29,22.63,25787
2019-10-09,23.21,24.85,24.99,22.86,37318
2019-10-10,24.57,27.49,27.49,24.57,48074
2019-10-11,27.45,29.49,30.39,27.05,80634
2019-10-14,31.57,32.6,32.6,31.35,35069
2019-10-15,32.83,32.41,34.25,30.68,65659
2019-10-16,32.89,34.31,35.24,32.09,46983
2019-10-17,33.18,31.39,33.82,30.93,62128
2019-10-18,31.98,30.57,33.02,30.53,50001
2019-10-21,31.73,30.46,31.73,30.18,53058
2019-10-22,31.06,33.66,33.66,30.97,49843
2019-10-23,35.23,36.11,37.18,34.35,56140
2019-10-24,37.07,35.74,38.46,33.6,78966
2019-10-25,36.24,39.02,39.4,34.57,61313
2019-10-28,37.35,38.29,39.02,37.35,40668
2019-10-29,38.29,37.63,39.74,35.63,49255
2019-10-30,37.35,37.89,39.57,36.81,34191
2019-10-31,37.35,38.52,39.62,37.07,41536
2019-11-01,39.07,41.74,42.52,36.52,53382
2019-11-04,42.23,42.18,43.07,40.28,42523
2019-11-05,41.64,41.8,42.85,41.13,27931
2019-11-06,42.39,43.01,43.78,41.24,30752
2019-11-07,42.79,41.79,43.23,41.52,20958
2019-11-08,42.16,41.79,42.89,41.02,18978
2019-11-11,41.32,40.96,42.06,40.13,20998
2019-11-12,40.23,40.63,41.51,39.45,23080
2019-11-13,41.06,41.5,42.63,40.41,28773
2019-11-14,41.72,43.46,44.51,41.18,36034
2019-11-15,43.46,43.46,44.79,42.96,29989
2019-11-18,42.91,44.02,44.46,42.41,21197
2019-11-19,43.89,45.82,46.68,43.46,28416
2019-11-20,45.59,44.68,46.06,44.46,16768
2019-11-21,44.12,44.33,45.43,43.75,14008
2019-11-22,44.28,43.11,45.12,42.52,18125
2019-11-25,42.67,40.52,43.79,39.75,35776
2019-11-26,40.79,39.96,42.34,39.02,33821
2019-11-27,40.46,39.98,40.58,39.03,19539
2019-11-28,40.13,39.44,40.37,39.09,14319
2019-11-29,39.16,39.46,39.81,38.51,17201
2019-12-02,39.57,35.36,39.57,35.36,20095
