date,open,close,high,low,volume
2019-01-02,5.6,5.7,5.75,5.55,47541
2019-01-03,5.67,6.27,6.27,5.66,112639
2019-01-04,6.47,6.64,6.89,6.36,467685
2019-01-07,6.56,6.89,7.19,6.41,416540
2019-01-08,6.8,6.59,6.81,6.49,251820
2019-01-09,6.59,6.53,6.74,6.49,226245
2019-01-10,6.57,6.55,6.65,6.43,153617
2019-01-11,6.55,6.55,6.62,6.47,140772
2019-01-14,6.57,6.51,6.64,6.43,116940
2019-01-15,6.5,6.47,6.5,6.27,135282
2019-01-16,6.47,6.3,6.47,6.27,100269
2019-01-17,6.3,6.18,6.3,6.15,85994
2019-01-18,6.17,6.21,6.23,6.11,90974
2019-01-21,6.23,6.2,6.33,6.18,72305
2019-01-22,6.2,6.24,6.3,6.13,58680
2019-01-23,6.25,6.18,6.25,6.15,35040
2019-01-24,6.15,6.2,6.31,6.12,67166
2019-01-25,6.2,6.04,6.24,6.01,65192
2019-01-28,6.08,6.01,6.13,5.99,41812
2019-01-29,6.03,5.81,6.04,5.61,70804
2019-01-30,5.77,5.78,5.86,5.72,34336
2019-01-31,5.77,5.69,5.82,5.69,48339
2019-02-01,5.69,5.88,5.9,5.69,36195
2019-02-11,5.88,6.04,6.04,5.87,47088
2019-02-12,6.04,6.08,6.11,6.02,55296
2019-02-13,6.08,6.27,6.31,6.05,90673
2019-02-14,6.25,6.23,6.27,6.18,58914
2019-02-15,6.19,6.21,6.29,6.17,49728
2019-02-18,6.27,6.38,6.41,6.24,86230
2019-02-19,6.37,6.38,6.46,6.25,100724
2019-02-20,6.37,6.4,6.42,6.25,96098
2019-02-21,6.41,6.46,6.67,6.36,196179
2019-02-22,6.47,6.61,6.65,6.41,152193
2019-02-25,6.66,6.88,6.95,6.57,210825
2019-02-26,6.83,6.65,6.83,6.6,226235
2019-02-27,6.59,6.8,7.1,6.57,262732
2019-02-28,6.8,6.77,6.9,6.66,120886
2019-03-01,6.8,6.77,6.83,6.64,78754
2019-03-04,6.79,6.84,6.97,6.79,146165
2019-03-05,6.83,7.12,7.12,6.78,183567
2019-03-06,7.15,7.17,7.25,7.01,192088
2019-03-07,7.19,7.29,7.49,7.09,183014
2019-03-08,7.06,7.09,7.43,6.99,174240
2019-03-11,7.17,7.39,7.45,7.14,177549
2019-03-12,7.4,7.66,7.87,7.33,280577
2019-03-13,7.61,7.26,7.63,7.15,187237
2019-03-14,7.19,7.01,7.34,6.85,122128
2019-03-15,7.05,7.11,7.14,7.0,92085
2019-03-18,7.12,7.17,7.19,7.02,86670
2019-03-19,7.16,7.2,7.35,7.11,99869
2019-03-20,7.2,7.17,7.26,6.96,88214
2019-03-21,7.16,7.33,7.42,7.12,139657
2019-03-22,7.29,7.51,7.51,7.09,156955
2019-03-25,7.38,7.65,8.04,7.35,304858
2019-03-26,7.65,7.24,7.72,7.2,166238
2019-03-27,7.24,7.14,7.31,7.02,93040
2019-03-28,7.15,7.17,7.42,7.11,104363
2019-03-29,7.17,7.47,7.48,7.06,133174
2019-04-01,7.53,7.77,7.78,7.46,191865
2019-04-02,7.94,8.55,8.55,7.72,198483
2019-04-03,8.77,8.44,9.05,8.29,507993
2019-04-04,8.35,8.46,8.67,8.18,286748
2019-04-08,8.38,8.14,8.56,8.04,229627
2019-04-09,8.0,8.18,8.31,8.0,116181
2019-04-10,8.15,8.04,8.15,7.94,126870
2019-04-11,8.14,7.87,8.14,7.84,101210
2019-04-12,7.81,8.02,8.09,7.81,109550
2019-04-15,8.22,8.03,8.32,8.0,125393
2019-04-16,8.03,8.34,8.35,7.88,149840
2019-04-17,8.34,8.22,8.44,8.14,137801
2019-04-18,8.2,8.34,8.38,7.96,149815
2019-04-19,8.25,8.3,8.39,8.07,114311
2019-04-22,8.25,8.08,8.37,8.02,103896
2019-04-23,8.09,7.83,8.19,7.78,106747
2019-04-24,7.83,7.79,7.95,7.57,91614
2019-04-25,7.74,7.34,7.83,7.33,100028
2019-04-26,7.34,7.43,7.6,7.28,72081
2019-04-29,7.43,7.11,7.48,6.95,81173
2019-04-30,7.08,7.27,7.29,7.04,50415
2019-05-06,7.09,6.56,7.09,6.54,81926
2019-05-07,6.6,6.62,6.68,6.44,45300
2019-05-08,6.49,6.64,6.72,6.37,44258
2019-05-09,6.61,6.66,6.75,6.52,31126
2019-05-10,6.71,7.0,7.02,6.56,78496
2019-05-13,6.94,6.93,7.05,6.79,47123
2019-05-14,6.81,7.01,7.14,6.77,61142
2019-05-15,7.03,7.06,7.11,6.97,49194
2019-05-16,7.04,7.12,7.16,6.98,52119
2019-05-17,7.11,6.87,7.16,6.86,53483
2019-05-20,6.98,7.09,7.1,6.89,49151
2019-05-21,7.11,7.21,7.31,7.04,69231
2019-05-22,7.21,7.26,7.34,7.09,54050
2019-05-23,7.27,7.06,7.28,6.99,50477
2019-05-24,6.9,6.93,7.1,6.87,32640
2019-05-27,6.92,7.21,7.22,6.92,52215
2019-05-28,7.23,7.26,7.37,7.22,74326
2019-05-29,7.26,7.3,7.38,7.19,49168
2019-05-30,7.29,7.33,7.34,7.16,47522
2019-05-31,7.32,7.27,7.42,7.26,40035
2019-06-03,7.3,7.39,7.44,7.11,56949
2019-06-04,7.3,7.15,7.4,7.04,55836
2019-06-05,7.19,7.1,7.24,7.05,44269
2019-06-06,7.12,6.86,7.17,6.84,40690
2019-06-10,6.86,7.07,7.08,6.86,32529
2019-06-11,7.05,7.24,7.24,6.93,56151
2019-06-12,7.23,7.21,7.27,7.14,55159
2019-06-13,7.21,7.16,7.25,7.11,32291
2019-06-14,7.18,7.05,7.26,7.01,47172
2019-06-17,7.04,6.98,7.09,6.93,25756
2019-06-18,6.98,6.87,7.0,6.82,30870
2019-06-19,6.98,6.96,7.07,6.91,36593
2019-06-20,6.95,7.07,7.08,6.87,37684
2019-06-21,7.11,7.19,7.25,7.11,50467
2019-06-24,7.22,7.21,7.24,7.09,40341
2019-06-25,7.18,7.04,7.2,6.89,42721
2019-06-26,7.01,7.09,7.14,6.95,26048
2019-06-27,7.14,7.03,7.15,7.01,32927
2019-06-28,7.06,6.89,7.08,6.86,42241
2019-07-01,7.02,7.15,7.15,6.99,54310
2019-07-02,7.16,7.14,7.22,7.09,37872
2019-07-03,7.15,7.12,7.2,7.04,37195
2019-07-04,7.13,7.25,7.34,7.09,104840
2019-07-05,7.19,7.15,7.26,7.09,51033
2019-07-08,7.1,6.86,7.1,6.83,58566
2019-07-09,6.88,6.79,6.92,6.68,35677
2019-07-10,6.87,6.76,6.87,6.74,20850
2019-07-11,6.74,6.77,6.85,6.72,24991
2019-07-12,6.78,6.9,7.01,6.71,52868
2019-07-15,6.74,6.89,6.93,6.67,33383
2019-07-16,6.88,6.83,6.91,6.83,25255
2019-07-17,6.84,6.83,6.9,6.8,25875
2019-07-18,6.77,6.6,6.79,6.59,35291
2019-07-19,6.6,6.66,6.73,6.59,17728
2019-07-22,6.69,6.5,6.69,6.42,25005
2019-07-23,6.5,6.56,6.57,6.49,18913
2019-07-24,6.64,6.63,6.74,6.59,28482
2019-07-25,6.67,6.69,6.73,6.61,25071
2019-07-26,6.65,6.66,6.72,6.59,24666
2019-07-29,6.65,6.69,6.71,6.61,18864
2019-07-30,6.69,6.88,7.04,6.67,89656
2019-07-31,6.89,6.91,6.99,6.76,56931
2019-08-01,6.87,6.87,6.9,6.8,34239
2019-08-02,6.74,6.81,6.89,6.72,27828
2019-08-05,6.82,6.85,6.9,6.73,30006
2019-08-06,6.79,6.95,6.99,6.57,69329
2019-08-07,6.98,7.0,7.1,6.91,66638
2019-08-08,6.95,7.0,7.09,6.91,45734
2019-08-09,7.02,6.89,7.05,6.79,34939
2019-08-12,6.85,7.12,7.2,6.78,94890
2019-08-13,7.05,7.16,7.31,6.99,94858
2019-08-14,7.22,7.19,7.26,7.11,63548
2019-08-15,7.01,7.18,7.23,6.94,50873
2019-08-16,7.21,7.16,7.25,7.08,70947
2019-08-19,7.16,7.33,7.38,7.14,121307
2019-08-20,7.33,7.29,7.36,7.24,58331
2019-08-21,7.29,7.21,7.33,7.17,56600
2019-08-22,7.23,7.43,7.44,7.12,130432
2019-08-23,7.45,7.32,7.48,7.27,68896
2019-08-26,7.19,7.24,7.27,7.16,40975
2019-08-27,7.27,7.35,7.47,7.23,64381
2019-08-28,7.34,7.24,7.5,7.24,72338
2019-08-29,7.25,7.11,7.34,7.1,65449
2019-08-30,7.23,7.41,7.42,7.14,123718
2019-09-02,7.62,7.92,8.15,7.46,298206
2019-09-03,7.87,7.99,8.02,7.69,218932
2019-09-04,7.87,7.8,7.93,7.75,128466
2019-09-05,7.81,7.81,7.99,7.78,123949
2019-09-06,7.83,7.87,7.92,7.76,88937
2019-09-09,7.89,7.98,8.01,7.78,109653
2019-09-10,7.93,7.86,8.15,7.79,111205
2019-09-11,7.85,7.7,7.93,7.7,66424
2019-09-12,7.75,7.75,7.78,7.63,47894
2019-09-16,7.75,7.7,7.8,7.67,71093
2019-09-17,7.7,7.4,7.7,7.34,74947
2019-09-18,7.38,7.27,7.42,7.25,58477
2019-09-19,7.27,7.37,7.38,7.21,62226
2019-09-20,7.37,7.35,7.41,7.32,37028
2019-09-23,7.36,7.27,7.36,7.16,44867
2019-09-24,7.28,7.27,7.36,7.2,41916
2019-09-25,7.26,7.02,7.26,7.02,59408
2019-09-26,7.02,6.76,7.07,6.75,62250
2019-09-27,6.81,6.83,6.88,6.78,25709
2019-09-30,6.83,6.73,6.89,6.73,23789
2019-10-08,6.65,6.67,6.79,6.62,25919
2019-10-09,6.67,6.72,6.73,6.59,25520
2019-10-10,6.72,6.74,6.77,6.64,33951
2019-10-11,6.74,6.77,6.82,6.71,29539
