date,open,close,high,low,volume
2019-01-02,12.01,11.86,12.01,11.74,44813
2019-01-03,11.86,11.57,12.11,11.56,94712
2019-01-04,11.26,11.75,11.78,10.87,96706
2019-01-07,11.77,12.24,12.24,11.7,100658
2019-01-08,12.79,12.02,12.79,11.99,110612
2019-01-09,12.17,12.26,12.65,12.11,112113
2019-01-10,12.24,12.12,12.34,12.03,65419
2019-01-11,11.98,12.34,12.37,11.79,79117
2019-01-14,12.36,12.09,12.41,11.99,54981
2019-01-15,12.08,12.17,12.24,11.99,54355
2019-01-16,12.16,11.92,12.17,11.91,57526
2019-01-17,11.82,11.59,11.91,11.58,47132
2019-01-18,11.7,11.67,11.72,11.54,36500
2019-01-21,11.69,11.71,11.82,11.65,35379
2019-01-22,11.69,11.47,11.7,11.39,40524
2019-01-23,11.48,11.76,11.77,11.39,45601
2019-01-24,11.75,11.68,11.81,11.59,33273
2019-01-25,11.76,11.51,11.76,11.46,35180
2019-01-28,11.58,11.15,11.67,11.11,45056
2019-01-29,11.0,10.75,11.09,10.27,54149
2019-01-30,10.66,10.58,10.76,10.49,29270
2019-01-31,10.66,10.21,10.72,10.07,66895
2019-02-01,10.28,10.55,10.61,10.22,35609
2019-02-11,10.59,10.87,10.93,10.59,32135
2019-02-12,10.88,11.1,11.27,10.87,58470
2019-02-13,11.17,11.28,11.32,10.85,76814
2019-02-14,11.35,11.48,11.67,11.17,79324
2019-02-15,11.42,11.3,11.47,11.26,53596
2019-02-18,11.39,11.74,11.76,11.39,77935
2019-02-19,11.74,11.97,11.97,11.62,97452
2019-02-20,11.86,12.05,12.32,11.79,95378
2019-02-21,12.0,11.81,12.31,11.76,103094
2019-02-22,11.86,12.39,12.47,11.84,124051
2019-02-25,12.42,12.87,12.94,12.16,153372
2019-02-26,12.79,13.0,13.46,12.69,156371
2019-02-27,12.95,12.91,13.38,12.76,126139
2019-02-28,12.97,13.02,13.28,12.92,77556
2019-03-01,13.13,13.06,13.24,12.8,76341
2019-03-04,13.11,13.27,13.55,12.98,133159
2019-03-05,13.17,13.66,13.73,13.1,119903
2019-03-06,13.81,14.06,14.09,13.6,163455
2019-03-07,14.0,14.26,14.44,13.9,115288
2019-03-08,13.95,13.91,15.29,13.64,201858
2019-03-11,13.95,14.62,14.62,13.95,129579
2019-03-12,14.66,15.33,15.53,14.46,187107
2019-03-13,15.33,14.36,15.33,14.23,178701
2019-03-14,14.09,13.65,14.35,13.26,119184
2019-03-15,13.69,13.73,13.97,13.46,75619
2019-03-18,13.79,14.01,14.02,13.54,65643
2019-03-19,14.07,14.05,14.33,13.87,66696
2019-03-20,14.01,13.84,14.11,13.53,71624
2019-03-21,13.89,14.01,14.23,13.86,65533
2019-03-22,13.93,13.89,14.07,13.63,66679
2019-03-25,13.69,13.91,14.29,13.64,86352
2019-03-26,13.87,13.34,14.0,13.26,82521
2019-03-27,13.36,13.18,13.48,13.03,47383
2019-03-28,13.19,12.99,13.31,12.97,41613
2019-03-29,13.05,13.45,13.45,12.73,58113
2019-04-01,13.64,14.18,14.24,13.64,105075
2019-04-02,14.18,14.18,14.39,13.97,87928
2019-04-03,14.19,14.34,14.56,14.1,100962
2019-04-04,14.41,14.29,14.51,14.14,71031
2019-04-08,14.46,13.88,14.54,13.68,98228
2019-04-09,13.9,15.31,15.31,13.81,249754
2019-04-10,15.55,15.84,16.88,15.4,365253
2019-04-11,15.59,15.12,16.16,15.07,206535
2019-04-12,15.5,15.56,15.86,15.0,165655
2019-04-15,16.02,15.54,16.12,15.46,144996
2019-04-16,15.14,15.31,15.44,14.61,122398
2019-04-17,15.23,15.47,15.82,15.14,114921
2019-04-18,15.53,16.22,16.55,15.51,180159
2019-04-19,16.01,16.27,16.56,15.82,121888
2019-04-22,16.36,15.64,16.44,15.52,105439
2019-04-23,15.68,15.16,15.69,14.94,70705
2019-04-24,15.14,15.46,15.49,15.0,50844
2019-04-25,15.28,14.51,15.41,14.16,88505
2019-04-26,14.37,14.63,14.63,14.02,56952
2019-04-29,14.55,13.81,14.55,13.81,43142
2019-04-30,13.81,14.1,14.15,13.68,27862
2019-05-06,13.6,12.65,13.62,12.65,57795
2019-05-07,12.6,12.52,12.84,12.11,45737
2019-05-08,12.22,12.63,12.68,12.08,30540
2019-05-09,12.5,12.38,12.66,12.35,24605
2019-05-10,12.53,12.98,13.16,12.28,47661
2019-05-13,12.83,12.93,13.06,12.56,19974
2019-05-14,12.66,12.7,12.97,12.66,23321
2019-05-15,12.81,13.24,13.56,12.81,51449
2019-05-16,13.24,13.33,13.42,13.11,30738
2019-05-17,13.32,12.96,13.32,12.69,31208
2019-05-20,12.86,12.65,12.92,12.09,24039
2019-05-21,12.64,12.93,13.04,12.52,26947
2019-05-22,13.0,13.07,13.24,12.89,29624
2019-05-23,13.02,12.88,13.25,12.81,27043
2019-05-24,12.79,13.19,13.24,12.75,27444
2019-05-27,13.16,13.45,13.51,12.94,38999
2019-05-28,13.45,13.18,13.46,13.13,25217
2019-05-29,13.1,13.2,13.3,13.1,18125
2019-05-30,13.16,12.95,13.17,12.74,26828
2019-05-31,13.05,13.4,13.53,12.98,38408
2019-06-03,13.37,12.55,13.4,12.44,54532
2019-06-04,12.57,12.31,12.61,12.21,24364
2019-06-05,12.52,12.42,12.57,12.3,16214
2019-06-06,12.5,12.92,13.2,12.09,35471
2019-06-10,12.79,12.9,13.02,12.59,24436
2019-06-11,12.8,13.3,13.42,12.73,39859
2019-06-12,13.3,13.17,13.47,13.09,24662
2019-06-13,13.17,13.28,13.41,12.98,22719
2019-06-14,13.28,13.06,13.32,12.78,27246
2019-06-17,12.99,12.74,12.99,12.6,24909
2019-06-18,12.63,12.44,12.74,12.34,18637
2019-06-19,12.73,12.51,12.81,12.51,21393
2019-06-20,12.51,12.74,12.77,12.26,30499
2019-06-21,12.74,13.01,13.01,12.67,32538
2019-06-24,12.91,12.73,12.92,12.63,28787
2019-06-25,12.73,12.45,12.73,12.38,22941
2019-06-26,12.48,12.53,12.68,12.43,12818
2019-06-27,12.49,12.54,12.71,12.44,13030
2019-06-28,12.59,12.72,12.72,12.31,20578
2019-07-01,12.85,12.9,12.93,12.66,39290
2019-07-02,13.04,13.19,13.41,13.04,72920
2019-07-03,13.13,13.06,13.21,12.95,32810
2019-07-04,13.08,13.14,13.27,13.01,35722
2019-07-05,13.2,13.22,13.3,13.1,26633
2019-07-08,13.27,12.58,13.43,12.56,56349
2019-07-09,12.58,12.63,13.02,12.53,55648
2019-07-10,12.72,12.67,12.84,12.62,29426
2019-07-11,12.69,12.72,12.83,12.55,21766
2019-07-12,12.64,12.81,12.93,12.58,26496
2019-07-15,12.75,12.82,12.92,12.59,26221
2019-07-16,12.77,12.81,12.87,12.76,27788
2019-07-17,12.72,12.76,12.85,12.72,13985
2019-07-18,12.77,12.83,13.11,12.77,36274
2019-07-19,12.82,12.99,13.0,12.64,41457
2019-07-22,12.99,12.69,13.01,12.53,31385
2019-07-23,12.63,12.83,12.83,12.63,24994
2019-07-24,12.87,13.43,13.58,12.83,96107
2019-07-25,13.44,13.93,14.29,13.38,116539
2019-07-26,13.97,14.06,14.12,13.69,61860
2019-07-29,14.21,14.08,14.65,14.05,97802
2019-07-30,14.33,14.85,14.9,14.25,131291
2019-07-31,14.67,14.61,14.82,14.36,85049
2019-08-01,14.44,14.27,14.45,14.03,74070
2019-08-02,14.78,14.74,15.51,14.47,165252
2019-08-05,14.74,14.39,14.96,14.29,110081
2019-08-06,14.02,13.76,14.02,13.33,82364
2019-08-07,14.13,13.64,14.18,13.64,48533
2019-08-08,13.69,13.54,13.91,13.48,49392
2019-08-09,13.54,13.44,13.74,13.17,48199
2019-08-12,13.3,13.4,13.47,12.99,44095
2019-08-13,13.24,13.08,13.26,12.83,48214
2019-08-14,13.34,13.06,13.41,12.99,42475
2019-08-15,12.62,12.93,13.07,12.48,67817
2019-08-16,12.89,13.57,13.75,12.89,79621
2019-08-19,13.47,13.82,14.04,13.45,69152
2019-08-20,13.78,13.72,13.94,13.56,64022
2019-08-21,13.72,14.9,15.13,13.64,194598
2019-08-22,14.9,14.84,15.08,14.43,125735
2019-08-23,14.76,14.69,14.95,14.44,78941
2019-08-26,14.39,14.41,14.78,14.31,63483
2019-08-27,14.56,15.05,15.22,14.4,130138
2019-08-28,15.09,15.75,15.93,15.09,155159
2019-08-29,15.63,15.45,15.88,15.38,96196
2019-08-30,15.66,15.55,15.72,15.38,85547
2019-09-02,15.54,16.36,16.5,15.5,137107
