date,open,close,high,low,volume
2019-01-02,2.26,2.32,2.36,2.25,77840
2019-01-03,2.36,2.32,2.39,2.31,60987
2019-01-04,2.28,2.35,2.36,2.28,54536
2019-01-07,2.39,2.39,2.4,2.33,82786
2019-01-08,2.39,2.4,2.41,2.35,53777
2019-01-09,2.39,2.52,2.55,2.38,181649
2019-01-10,2.51,2.49,2.53,2.48,84263
2019-01-11,2.49,2.59,2.6,2.47,107043
2019-01-14,2.6,2.75,2.75,2.57,233872
2019-01-15,2.71,2.76,2.79,2.66,165799
2019-01-16,2.76,2.59,2.77,2.59,143181
2019-01-17,2.57,2.6,2.63,2.55,80423
2019-01-18,2.58,2.55,2.67,2.44,111194
2019-01-21,2.55,2.71,2.71,2.5,143823
2019-01-22,2.71,2.7,2.81,2.69,137410
2019-01-23,2.7,2.86,2.86,2.7,142230
2019-01-24,2.82,2.86,2.9,2.77,121622
2019-01-25,2.86,2.88,2.97,2.83,137778
2019-01-28,2.89,2.84,2.93,2.79,98181
2019-01-29,2.94,3.01,3.01,2.9,202460
2019-01-30,2.94,2.83,2.97,2.83,213850
2019-01-31,2.78,2.69,2.82,2.67,109624
2019-02-01,2.74,2.8,2.82,2.73,69387
2019-02-11,2.83,2.87,2.89,2.76,61179
2019-02-12,2.86,2.88,2.92,2.85,78707
2019-02-13,2.89,2.87,2.89,2.82,106407
2019-02-14,2.86,2.86,2.87,2.82,66002
2019-02-15,2.85,2.91,2.96,2.83,92859
2019-02-18,2.92,2.95,2.98,2.92,96668
2019-02-19,2.95,2.87,2.98,2.86,113504
2019-02-20,2.87,2.9,2.94,2.86,81872
2019-02-21,2.9,2.82,2.91,2.81,97780
2019-02-22,2.82,2.86,2.87,2.81,66528
2019-02-25,2.88,2.94,2.96,2.86,225839
2019-02-26,2.94,2.9,2.94,2.88,171522
2019-02-27,2.89,3.02,3.08,2.87,267488
2019-02-28,3.02,3.05,3.14,3.0,133936
2019-03-01,3.09,3.14,3.17,3.01,133590
2019-03-04,3.16,3.13,3.2,3.1,159140
2019-03-05,3.18,3.2,3.27,3.16,140174
2019-03-06,3.17,3.23,3.32,3.13,213957
2019-03-07,3.24,3.29,3.36,3.19,166997
2019-03-08,3.23,3.09,3.26,3.09,213242
2019-03-11,3.07,3.2,3.2,3.06,132015
2019-03-12,3.22,3.2,3.26,3.15,138419
2019-03-13,3.18,3.1,3.18,3.09,105707
2019-03-14,3.11,3.16,3.28,3.1,156976
2019-03-15,3.2,3.22,3.26,3.18,111023
2019-03-18,3.22,3.38,3.38,3.21,194834
2019-03-19,3.39,3.5,3.53,3.32,173938
2019-03-20,3.5,3.49,3.61,3.37,193189
2019-03-21,3.49,3.52,3.57,3.44,148009
2019-03-22,3.49,3.72,3.72,3.49,229941
2019-03-25,3.69,3.88,3.94,3.68,269785
2019-03-26,3.93,3.66,4.02,3.66,323542
2019-03-27,3.69,3.63,3.73,3.5,172850
2019-03-28,3.6,3.63,3.7,3.54,110793
2019-03-29,3.63,3.78,3.84,3.58,157002
2019-04-01,3.83,4.0,4.0,3.74,237289
2019-04-02,4.05,4.23,4.23,4.05,324218
2019-04-03,4.26,4.14,4.44,4.03,432826
2019-04-04,4.24,4.38,4.38,4.18,510344
2019-04-08,4.56,4.63,4.63,4.45,506407
2019-04-09,4.62,4.71,4.85,4.43,483961
2019-04-10,4.62,4.6,4.77,4.51,271848
2019-04-11,4.54,4.35,4.64,4.34,310221
2019-04-12,4.33,4.6,4.6,4.31,275518
2019-04-15,4.7,4.5,4.73,4.44,331279
2019-04-16,4.42,4.45,4.56,4.41,202100
2019-04-17,4.43,4.32,4.43,4.2,312020
2019-04-18,4.27,4.17,4.3,4.15,209922
2019-04-19,4.16,4.36,4.38,4.16,167966
2019-04-22,4.37,4.22,4.37,4.21,121837
2019-04-23,4.21,3.98,4.21,3.98,230477
2019-04-24,3.92,3.87,3.95,3.75,263378
2019-04-26,3.65,3.65,3.65,3.65,33171
2019-04-29,3.44,3.44,3.44,3.44,33693
2019-04-30,3.24,3.25,3.42,3.24,274835
2019-05-06,3.13,3.06,3.13,3.06,142337
2019-05-07,3.07,3.11,3.21,2.88,158187
2019-05-08,3.03,3.01,3.13,2.95,94950
2019-05-09,2.89,2.92,3.04,2.89,74564
2019-05-10,2.98,2.98,3.04,2.84,127694
2019-05-13,2.95,2.89,3.0,2.89,67076
2019-05-14,2.85,2.77,2.91,2.77,101222
2019-05-15,2.77,2.85,2.87,2.77,82029
2019-05-16,2.86,3.02,3.02,2.83,134163
2019-05-17,3.06,2.84,3.11,2.84,196069
2019-05-20,2.8,2.68,2.82,2.67,129507
2019-05-21,2.69,2.75,2.8,2.69,60126
2019-05-22,2.77,2.73,2.81,2.72,47781
2019-05-23,2.73,2.67,2.79,2.62,64614
2019-05-24,2.64,2.6,2.69,2.55,63139
2019-05-27,2.61,2.69,2.69,2.59,60620
2019-05-28,2.69,2.64,2.76,2.64,58666
2019-05-29,2.63,2.64,2.67,2.61,35253
2019-05-30,2.63,2.77,2.8,2.59,81253
2019-05-31,2.75,2.72,2.79,2.72,55214
2019-06-03,2.68,2.59,2.73,2.56,72581
2019-06-04,2.59,2.55,2.61,2.53,41637
2019-06-05,2.59,2.56,2.63,2.55,29273
2019-06-06,2.57,2.46,2.58,2.45,51833
2019-06-10,2.48,2.44,2.52,2.39,27583
2019-06-11,2.46,2.56,2.56,2.44,55212
2019-06-12,2.56,2.52,2.61,2.51,55145
2019-06-13,2.53,2.58,2.59,2.48,57498
