date,open,close,high,low,volume
2019-12-04,13.39,16.21,16.21,13.39,3966
2019-12-05,17.9,17.9,17.9,17.9,819
2019-12-06,19.75,19.75,19.75,18.28,190582
2019-12-09,19.32,20.19,20.81,18.69,211392
2019-12-10,19.57,19.48,19.91,18.93,145398
2019-12-11,19.16,18.39,19.73,18.35,132548
2019-12-12,17.94,17.23,17.94,16.93,130376
2019-12-13,17.32,17.38,17.63,17.02,87743
2019-12-16,17.28,17.4,17.42,17.04,71690
2019-12-17,17.53,17.72,18.26,17.53,99765
2019-12-18,17.45,17.92,17.93,17.28,84999
2019-12-19,17.77,17.5,18.06,17.48,68612
2019-12-20,17.37,17.22,17.7,17.22,59157
2019-12-23,17.14,16.62,17.14,16.57,53477
2019-12-24,16.66,16.74,16.82,16.58,30645
2019-12-25,16.74,16.58,16.75,16.45,38582
2019-12-26,16.54,17.07,17.13,16.5,57451
2019-12-27,17.16,16.68,17.16,16.66,46763
2019-12-30,16.63,16.12,16.63,15.69,46229
2019-12-31,16.15,16.24,16.42,16.13,26879
2020-01-02,16.41,16.53,16.65,16.26,37629
2020-01-03,16.52,16.38,16.57,16.3,35516
2020-01-06,16.2,16.43,16.54,16.07,34528
2020-01-07,16.42,16.94,17.12,16.37,62586
2020-01-08,16.8,16.58,16.87,16.57,42698
2020-01-09,16.7,16.74,16.89,16.62,30897
2020-01-10,16.75,17.1,17.11,16.69,50685
2020-01-13,17.13,17.08,17.14,16.87,30716
2020-01-14,17.12,17.02,17.2,16.96,33669
2020-01-15,16.97,16.62,17.03,16.57,34098
2020-01-16,16.62,16.37,16.72,16.37,26185
2020-01-17,16.36,16.45,16.55,16.35,17601
2020-01-20,16.47,16.53,16.6,16.24,20250
2020-01-21,16.56,16.7,16.88,16.45,32998
2020-01-22,16.63,16.48,16.63,16.23,25263
2020-01-23,16.43,15.6,16.6,15.38,32247
2020-02-03,13.97,13.97,13.97,13.97,2683
2020-02-04,12.51,13.09,13.42,12.51,38024
2020-02-05,13.13,13.33,13.74,13.13,27583
2020-02-06,13.38,13.55,13.66,13.15,28707
2020-02-07,13.88,14.18,14.63,13.88,33364
2020-02-10,14.22,14.33,14.35,13.95,22664
2020-02-11,14.49,14.2,14.68,14.18,28663
2020-02-12,14.1,14.27,14.31,14.08,18770
2020-02-13,14.32,14.52,15.1,14.32,40785
2020-02-14,14.33,14.37,14.47,14.21,25466
2020-02-17,14.44,14.7,14.72,14.42,25398
2020-02-18,14.7,14.99,15.0,14.62,37091
2020-02-19,14.83,14.82,14.93,14.73,26382
2020-02-20,14.82,14.9,14.91,14.62,29311
2020-02-21,14.91,14.9,15.08,14.77,33613
2020-02-24,14.82,14.78,14.86,14.63,34288
2020-02-25,14.43,14.25,14.43,13.77,39932
2020-02-26,14.25,14.68,14.89,14.15,50545
2020-02-27,14.75,14.37,14.84,14.27,26818
2020-02-28,14.05,13.49,14.12,13.47,31482
2020-03-02,13.55,14.03,14.05,13.51,16735
2020-03-03,14.19,14.23,14.44,14.03,26264
2020-03-04,14.17,14.75,14.75,14.08,40994
2020-03-05,15.05,14.7,15.06,14.58,34791
2020-03-06,14.44,14.84,15.04,14.38,37393
2020-03-09,14.49,14.27,14.67,14.2,28194
2020-03-10,13.91,14.48,14.5,13.75,24005
2020-03-11,14.49,14.54,14.68,14.41,25238
2020-03-12,14.36,14.06,14.36,13.94,18557
2020-03-13,13.19,13.6,13.74,13.07,17768
2020-03-16,13.73,13.13,13.93,13.02,17008
2020-03-17,13.15,13.3,13.38,12.63,16142
2020-03-18,13.5,13.09,13.6,13.07,14597
2020-03-19,13.07,13.18,13.35,12.82,12231
2020-03-20,13.32,13.37,13.37,13.18,13361
2020-03-23,13.13,13.62,13.94,12.88,26620
2020-03-24,13.93,13.72,13.99,13.45,21893
2020-03-25,13.93,13.8,13.97,13.69,19725
2020-03-26,13.72,13.47,13.74,13.45,14388
2020-03-27,13.6,13.48,13.75,13.47,12526
2020-03-30,13.27,13.08,13.41,12.97,11819
2020-03-31,13.17,13.0,13.24,12.98,9038
2020-04-01,13.02,12.92,13.16,12.89,9299
2020-04-02,12.83,13.13,13.15,12.78,10233
2020-04-03,13.07,12.99,13.13,12.96,8939
2020-04-07,13.2,13.32,13.35,13.12,14204
2020-04-08,13.25,13.46,13.58,13.18,15576
2020-04-09,13.46,13.43,13.58,13.4,11160
2020-04-10,13.47,13.03,13.47,12.95,13730
2020-04-13,12.63,12.08,12.63,11.88,30079
2020-04-14,12.08,12.25,12.27,12.0,13066
2020-04-15,12.22,12.07,12.33,12.05,11326
2020-04-16,12.1,12.2,12.32,12.07,9692
2020-04-17,12.25,12.18,12.28,12.14,10118
2020-04-20,12.18,12.36,12.41,12.18,10629
2020-04-21,12.22,12.47,12.52,12.13,10600
2020-04-22,12.43,12.38,12.43,12.26,8431
2020-04-23,12.41,12.43,12.55,12.28,10432
2020-04-24,12.39,12.0,12.39,11.97,13257
2020-04-27,12.0,11.87,12.07,11.87,9117
2020-04-28,11.79,11.03,11.79,10.63,22369
