date,open,close,high,low,volume
2019-01-02,4.93,4.83,4.93,4.51,244010
2019-01-03,4.79,4.9,4.95,4.68,154345
2019-01-04,4.82,4.9,4.92,4.81,138691
2019-01-07,4.91,4.74,4.92,4.73,181521
2019-01-08,4.74,4.68,4.76,4.67,118862
2019-01-09,4.7,4.66,4.8,4.65,170836
2019-01-10,4.68,4.83,4.86,4.68,155771
2019-01-11,4.82,4.71,4.87,4.69,127769
2019-01-14,4.74,4.68,4.79,4.65,66474
2019-01-15,4.73,4.73,4.74,4.62,98916
2019-01-16,4.75,4.7,4.75,4.62,109328
2019-01-17,4.68,4.52,4.69,4.4,254685
2019-01-18,4.59,4.6,4.61,4.49,138041
2019-01-21,4.61,4.64,4.71,4.6,102157
2019-01-22,4.7,4.7,4.73,4.63,129121
2019-01-23,4.7,4.61,4.7,4.53,120174
2019-01-24,4.6,4.3,4.61,4.16,388795
2019-01-25,4.3,4.31,4.41,4.24,222816
2019-01-28,4.3,4.43,4.52,4.29,162742
2019-01-29,4.43,4.38,4.49,4.26,109633
2019-01-30,4.39,4.41,4.48,4.32,100106
2019-01-31,4.44,4.46,4.52,4.38,91263
2019-02-01,4.51,4.63,4.64,4.45,157149
2019-02-11,4.63,4.73,4.74,4.6,104542
2019-02-12,4.74,4.73,4.94,4.7,178601
2019-02-13,4.76,4.74,4.84,4.71,161648
2019-02-14,4.77,4.74,4.79,4.69,119323
2019-02-15,4.73,4.67,4.74,4.67,91419
2019-02-18,4.66,4.85,4.89,4.66,201307
2019-02-19,4.84,4.72,4.85,4.71,141407
2019-02-20,4.75,4.73,4.78,4.69,91654
2019-02-21,4.76,4.69,4.76,4.59,124846
2019-02-22,4.66,4.71,4.72,4.63,102611
2019-02-25,4.72,4.88,4.89,4.71,303391
2019-02-26,4.89,4.83,4.96,4.78,308870
2019-02-27,4.8,4.74,4.86,4.71,268777
2019-02-28,4.72,4.77,4.84,4.69,156330
2019-03-01,4.79,4.83,4.83,4.73,183277
2019-03-04,4.88,4.91,5.1,4.83,468504
2019-03-05,4.93,5.08,5.09,4.83,380584
2019-03-06,5.06,5.05,5.07,4.95,297817
2019-03-07,5.09,5.12,5.24,5.01,406455
2019-03-08,5.05,4.74,5.06,4.69,495195
2019-03-11,4.64,4.72,4.77,4.64,271852
2019-03-12,4.72,4.71,4.79,4.66,312268
2019-03-13,4.68,4.74,4.8,4.6,333855
2019-03-14,4.73,4.65,4.75,4.6,285872
2019-03-15,4.65,4.68,4.73,4.63,177212
2019-03-18,4.68,5.07,5.14,4.68,570335
2019-03-19,5.07,5.15,5.25,5.02,504564
2019-03-20,5.15,5.16,5.25,5.07,402580
2019-03-21,5.16,5.17,5.37,5.15,505625
2019-03-22,5.23,5.38,5.4,5.14,512959
2019-03-25,5.39,5.31,5.53,5.24,452400
2019-03-26,5.38,5.18,5.46,5.09,377834
2019-03-27,5.2,5.82,5.82,5.18,1235531
2019-03-28,5.87,5.75,6.04,5.65,781144
2019-03-29,5.74,6.04,6.16,5.6,1018613
2019-04-01,6.05,6.21,6.5,5.96,905387
2019-04-02,6.19,6.22,6.3,6.16,570106
2019-04-03,6.16,6.23,6.38,5.99,543134
2019-04-04,6.17,6.42,6.48,6.17,480382
2019-04-08,6.48,6.68,6.77,6.4,690265
2019-04-09,6.68,6.93,7.29,6.54,825886
2019-04-10,6.87,6.8,7.14,6.77,635295
2019-04-11,6.75,6.69,6.87,6.66,588696
2019-04-12,6.69,6.87,6.91,6.61,422231
2019-04-15,6.96,6.72,7.03,6.7,391393
2019-04-16,6.56,6.73,6.79,6.46,387787
2019-04-17,6.81,6.71,6.88,6.68,274312
2019-04-18,6.67,6.62,6.71,6.6,181260
2019-04-19,6.61,6.65,6.73,6.57,180086
2019-04-22,6.62,6.37,6.62,6.04,428984
2019-04-23,6.34,6.56,6.71,6.32,330976
2019-04-24,6.56,6.53,6.65,6.39,177786
2019-04-25,6.5,6.47,6.63,6.41,198988
2019-04-26,6.34,6.29,6.48,6.25,222189
2019-04-29,6.26,6.53,6.68,6.26,261883
2019-04-30,6.47,6.35,6.65,6.27,217150
2019-05-06,6.1,5.66,6.24,5.59,424651
2019-05-07,5.65,5.46,5.77,5.32,453679
2019-05-08,5.39,5.41,5.54,5.34,248586
2019-05-09,5.34,5.15,5.42,5.12,191549
2019-05-10,5.16,5.45,5.57,5.02,235392
2019-05-13,5.35,5.28,5.4,5.25,134416
2019-05-14,5.19,5.32,5.32,5.14,166677
2019-05-15,5.33,5.39,5.39,5.22,187986
2019-05-16,5.34,5.32,5.36,5.28,141578
2019-05-17,5.35,5.17,5.37,5.16,153956
2019-05-20,5.15,5.0,5.21,4.88,194222
2019-05-21,5.03,5.16,5.29,5.03,171926
2019-05-22,5.23,5.19,5.24,5.06,98731
2019-05-23,5.13,4.97,5.14,4.89,147821
2019-05-24,5.0,5.2,5.27,5.0,179329
2019-05-27,5.18,5.26,5.3,5.09,137815
2019-05-28,5.26,5.26,5.31,5.13,176988
2019-05-29,5.26,5.04,5.26,5.04,175067
2019-05-30,5.04,5.09,5.12,4.96,158281
2019-05-31,5.09,5.24,5.25,5.08,156366
2019-06-03,5.27,5.14,5.28,5.03,148327
2019-06-04,5.14,5.0,5.14,4.93,166861
2019-06-05,5.06,5.06,5.16,4.95,201882
2019-06-06,5.12,4.99,5.17,4.96,146642
2019-06-10,5.03,5.09,5.13,4.99,149448
2019-06-11,5.11,5.31,5.36,5.09,225795
2019-06-12,5.34,5.3,5.34,5.24,210235
2019-06-13,5.27,5.19,5.29,5.12,305180
2019-06-14,5.22,5.49,5.49,5.19,531808
2019-06-17,5.4,5.38,5.45,5.31,251706
2019-06-18,5.35,5.29,5.4,5.27,160447
2019-06-19,5.4,5.29,5.45,5.25,218801
2019-06-20,5.27,5.34,5.38,5.15,222664
2019-06-21,5.32,5.27,5.41,5.23,218127
2019-06-24,5.26,5.25,5.31,5.22,141413
2019-06-25,5.26,5.19,5.28,5.15,102878
2019-06-26,5.23,5.2,5.24,5.16,112543
