date,open,close,high,low,volume
2019-01-02,-0.22,-0.25,-0.21,-0.27,33824
2019-01-03,-0.25,-0.27,-0.21,-0.28,47015
2019-01-04,-0.3,-0.2,-0.18,-0.3,73679
2019-01-07,-0.18,-0.17,-0.16,-0.19,82579
2019-01-08,-0.18,-0.18,-0.16,-0.19,59204
2019-01-09,-0.18,-0.18,-0.13,-0.2,73909
2019-01-10,-0.18,-0.18,-0.14,-0.2,67387
2019-01-11,-0.17,-0.14,-0.14,-0.18,55742
2019-01-14,-0.14,-0.09,-0.04,-0.14,140999
2019-01-15,-0.1,-0.09,-0.09,-0.14,71154
2019-01-16,-0.1,-0.06,-0.04,-0.11,99703
2019-01-17,-0.06,-0.05,0.01,-0.11,195795
2019-01-18,-0.06,-0.02,0.04,-0.08,160015
2019-01-21,0.0,-0.03,0.01,-0.05,96701
2019-01-22,-0.06,-0.12,-0.05,-0.13,98890
2019-01-23,-0.12,-0.16,-0.1,-0.19,98728
2019-01-24,-0.14,-0.16,-0.12,-0.18,66998
2019-01-25,-0.15,-0.17,-0.14,-0.17,67417
2019-01-28,-0.15,-0.23,-0.14,-0.25,104436
2019-01-29,-0.23,-0.28,-0.22,-0.32,99309
2019-01-30,-0.28,-0.29,-0.25,-0.3,55443
2019-01-31,-0.29,-0.3,-0.26,-0.33,90118
2019-02-01,-0.31,-0.25,-0.24,-0.31,85749
2019-02-11,-0.24,-0.18,-0.18,-0.25,97952
2019-02-12,-0.19,-0.16,-0.13,-0.2,93796
2019-02-13,-0.15,-0.11,-0.1,-0.18,146080
2019-02-14,-0.11,-0.13,-0.11,-0.15,97351
2019-02-15,-0.12,-0.16,-0.11,-0.16,92764
2019-02-18,-0.15,-0.06,-0.05,-0.15,173768
2019-02-19,-0.06,-0.09,-0.04,-0.11,144381
2019-02-20,-0.07,-0.06,-0.02,-0.1,143924
2019-02-21,-0.06,-0.09,-0.04,-0.11,175420
2019-02-22,-0.09,-0.05,-0.05,-0.13,158125
2019-02-25,-0.04,0.15,0.18,-0.04,432598
2019-02-26,0.14,0.24,0.38,0.11,618711
2019-02-27,0.21,0.2,0.31,0.16,384946
2019-02-28,0.2,0.19,0.25,0.17,159689
2019-03-01,0.21,0.24,0.24,0.17,177546
2019-03-04,0.25,0.27,0.36,0.23,384863
2019-03-05,0.25,0.32,0.32,0.23,201865
2019-03-06,0.33,0.42,0.43,0.31,409755
2019-03-07,0.41,0.51,0.61,0.39,538946
2019-03-08,0.43,0.27,0.49,0.23,407573
2019-03-11,0.25,0.37,0.38,0.25,231394
2019-03-12,0.39,0.39,0.44,0.33,289786
2019-03-13,0.39,0.29,0.39,0.27,232372
2019-03-14,0.29,0.23,0.36,0.19,202326
2019-03-15,0.24,0.28,0.31,0.23,159169
2019-03-18,0.29,0.41,0.43,0.26,239917
2019-03-19,0.4,0.37,0.42,0.34,185816
2019-03-20,0.37,0.41,0.43,0.3,244712
2019-03-21,0.4,0.41,0.44,0.37,276681
2019-03-22,0.41,0.41,0.43,0.34,202475
2019-03-25,0.35,0.32,0.4,0.31,222971
2019-03-26,0.33,0.23,0.35,0.21,200704
2019-03-27,0.24,0.24,0.26,0.18,144285
2019-03-28,0.24,0.19,0.27,0.18,165070
2019-03-29,0.19,0.34,0.35,0.18,277083
2019-04-01,0.37,0.48,0.5,0.36,382017
2019-04-02,0.48,0.48,0.53,0.43,284853
2019-04-03,0.46,0.55,0.55,0.43,302034
2019-04-04,0.56,0.58,0.65,0.51,386136
2019-04-08,0.61,0.59,0.7,0.53,429072
2019-04-09,0.59,0.54,0.6,0.48,249170
2019-04-10,0.53,0.5,0.55,0.45,331694
2019-04-11,0.49,0.4,0.6,0.4,317914
2019-04-12,0.4,0.37,0.4,0.34,231555
2019-04-15,0.41,0.39,0.46,0.37,266239
2019-04-16,0.36,0.49,0.49,0.33,285802
2019-04-17,0.49,0.51,0.54,0.46,299579
2019-04-18,0.5,0.46,0.53,0.45,205759
2019-04-19,0.46,0.86,0.91,0.42,929210
2019-04-22,0.8,0.65,0.8,0.61,650240
2019-04-23,0.63,0.55,0.76,0.55,427424
2019-04-24,0.57,0.61,0.74,0.54,383072
2019-04-25,0.59,0.37,0.61,0.33,400407
2019-04-26,0.37,0.35,0.42,0.32,259623
2019-04-29,0.37,0.26,0.4,0.23,229512
2019-04-30,0.27,0.28,0.33,0.23,174344
2019-05-06,0.16,-0.01,0.18,-0.07,299486
2019-05-07,0.03,0.03,0.06,-0.01,150903
2019-05-08,-0.03,-0.01,0.1,-0.07,146992
2019-05-09,-0.02,-0.03,0.03,-0.04,131372
2019-05-10,0.0,0.03,0.07,-0.07,158690
2019-05-13,0.01,0.0,0.06,0.0,101675
2019-05-14,-0.04,-0.04,0.02,-0.04,79557
2019-05-15,-0.01,0.02,0.03,-0.01,90230
2019-05-16,0.02,0.07,0.09,0.01,166737
2019-05-17,0.06,-0.06,0.07,-0.1,162366
2019-05-20,-0.05,-0.07,-0.04,-0.14,112049
2019-05-21,-0.06,-0.02,0.01,-0.08,168048
2019-05-22,-0.02,-0.04,0.0,-0.06,105871
2019-05-23,-0.04,-0.05,0.04,-0.09,175639
2019-05-24,-0.07,-0.05,-0.04,-0.08,66676
2019-05-27,-0.04,0.0,0.01,-0.07,94577
2019-05-28,-0.01,-0.02,0.01,-0.03,119121
2019-05-29,0.01,-0.02,0.01,-0.02,92572
