date,open,close,high,low,volume
2019-01-02,4.13,4.23,4.27,4.12,120524
2019-01-03,4.24,4.25,4.32,4.18,107100
2019-01-04,4.2,4.35,4.35,4.1,136095
2019-01-07,4.38,4.52,4.57,4.32,199393
2019-01-08,4.5,4.53,4.66,4.45,151606
2019-01-09,4.46,4.55,4.72,4.46,182506
2019-01-10,4.58,5.01,5.01,4.54,519406
2019-01-11,5.51,4.98,5.51,4.65,717251
2019-01-14,4.95,4.95,5.02,4.68,400130
2019-01-15,4.93,4.89,5.04,4.72,349137
2019-01-16,4.76,4.7,4.82,4.65,261544
2019-01-17,4.67,4.5,4.69,4.49,231022
2019-01-18,4.48,4.53,4.58,4.36,177009
2019-01-21,4.49,4.46,4.53,4.45,113531
2019-01-22,4.44,4.36,4.49,4.34,106563
2019-01-23,4.38,4.35,4.43,4.33,92893
2019-01-24,4.37,4.42,4.46,4.34,97179
2019-01-25,4.42,4.43,4.49,4.36,117532
2019-01-28,4.46,4.27,4.48,4.26,122363
2019-01-29,4.2,4.09,4.25,3.91,109595
2019-01-30,4.08,3.95,4.1,3.93,78425
2019-01-31,3.93,3.8,3.96,3.77,106558
2019-02-01,3.8,4.01,4.02,3.8,69144
2019-02-11,4.03,4.15,4.15,4.0,81250
2019-02-12,4.15,4.22,4.26,4.13,75160
2019-02-13,4.24,4.3,4.33,4.17,99931
2019-02-14,4.28,4.3,4.4,4.25,107595
2019-02-15,4.31,4.29,4.38,4.27,104026
2019-02-18,4.33,4.51,4.55,4.33,184625
2019-02-19,4.5,4.76,4.96,4.47,446676
2019-02-20,4.71,4.68,4.83,4.54,377059
2019-02-21,4.63,4.8,4.94,4.57,425794
2019-02-22,5.0,4.9,5.2,4.85,510165
2019-02-25,4.85,5.1,5.15,4.85,504220
2019-02-26,5.04,5.0,5.17,4.88,440660
2019-02-27,4.86,4.86,4.97,4.76,362348
2019-02-28,4.85,4.9,4.94,4.81,224074
2019-03-01,4.9,4.82,4.92,4.68,221234
2019-03-04,4.81,4.85,4.97,4.8,288476
2019-03-05,4.86,5.09,5.14,4.83,419668
2019-03-06,5.1,5.3,5.36,4.98,480022
2019-03-07,5.23,5.39,5.55,5.18,430347
2019-03-08,5.28,5.0,5.37,4.91,332069
2019-03-11,5.04,5.29,5.31,5.04,319067
2019-03-12,5.31,5.43,5.61,5.31,480175
2019-03-13,5.42,5.97,5.97,5.35,878026
2019-03-14,5.69,5.37,5.79,5.37,480260
2019-03-15,5.45,5.57,5.76,5.36,385596
2019-03-18,5.56,5.38,5.56,5.18,417335
2019-03-19,5.34,5.33,5.4,5.25,273453
2019-03-20,5.32,5.25,5.38,5.12,279580
2019-03-21,5.25,5.36,5.42,5.22,310251
2019-03-22,5.37,5.32,5.39,5.17,222161
2019-03-25,5.22,5.26,5.39,5.18,194009
2019-03-26,5.26,5.02,5.35,5.0,219518
2019-03-27,5.05,4.97,5.07,4.85,180072
2019-03-28,4.97,4.84,5.02,4.83,134609
2019-03-29,4.86,5.01,5.04,4.77,186986
2019-04-01,5.05,5.2,5.24,5.05,185750
2019-04-02,5.21,5.4,5.59,5.17,393701
2019-04-03,5.43,5.94,5.94,5.41,896360
2019-04-04,5.79,6.23,6.48,5.62,1027844
2019-04-08,6.01,5.86,6.09,5.71,608977
2019-04-09,5.83,5.69,5.84,5.64,320116
2019-04-10,5.67,5.66,5.81,5.58,280142
2019-04-11,5.63,5.8,5.83,5.59,295768
2019-04-12,5.77,5.79,5.97,5.71,261886
2019-04-15,5.8,5.65,5.9,5.65,245113
2019-04-16,5.47,5.44,5.47,5.11,319195
2019-04-17,5.45,5.47,5.52,5.35,201790
2019-04-18,5.45,5.38,5.52,5.37,153539
2019-04-19,5.34,5.51,5.51,5.31,165242
2019-04-22,5.56,5.37,5.58,5.35,140983
2019-04-23,5.37,5.26,5.43,5.25,114941
2019-04-24,5.28,5.49,5.67,5.2,194175
2019-04-25,5.5,5.15,5.55,5.12,197361
2019-04-26,5.1,4.98,5.15,4.96,141243
2019-04-29,4.97,4.79,5.02,4.75,124149
2019-04-30,4.83,4.93,4.96,4.77,84610
2019-05-06,4.78,4.52,4.79,4.46,140474
2019-05-07,4.52,4.64,4.67,4.52,74445
2019-05-08,4.51,4.65,4.7,4.48,70908
2019-05-09,4.6,4.58,4.66,4.53,64622
2019-05-10,4.6,4.74,4.78,4.52,110806
2019-05-13,4.74,5.21,5.21,4.71,104456
2019-05-14,5.28,5.73,5.73,5.23,231696
2019-05-15,5.89,5.72,6.3,5.65,1127171
2019-05-16,5.38,5.45,5.71,5.38,692532
2019-05-17,5.32,4.99,5.42,4.91,599489
2019-05-20,4.93,4.83,5.04,4.7,320378
2019-05-21,4.91,5.03,5.09,4.8,368775
2019-05-22,4.97,4.83,4.99,4.8,274063
2019-05-23,4.69,4.55,4.7,4.52,268528
2019-05-24,4.53,4.61,4.67,4.52,161886
