date,open,close,high,low,volume
2019-01-02,1.44,1.44,1.45,1.43,238416
2019-01-03,1.44,1.44,1.46,1.43,324461
2019-01-04,1.44,1.47,1.47,1.43,486557
2019-01-07,1.48,1.48,1.49,1.46,477090
2019-01-08,1.48,1.48,1.49,1.47,373278
2019-01-09,1.49,1.49,1.51,1.48,519148
2019-01-10,1.49,1.49,1.5,1.48,290283
2019-01-11,1.49,1.5,1.51,1.48,424065
2019-01-14,1.5,1.52,1.55,1.5,764201
2019-01-15,1.51,1.52,1.53,1.5,462239
2019-01-16,1.52,1.52,1.53,1.51,355818
2019-01-17,1.52,1.54,1.55,1.51,891916
2019-01-18,1.54,1.57,1.61,1.53,1449643
2019-01-21,1.57,1.55,1.57,1.53,868589
2019-01-22,1.54,1.51,1.55,1.5,682961
2019-01-23,1.5,1.51,1.52,1.5,497902
2019-01-24,1.52,1.51,1.52,1.49,547240
2019-01-25,1.51,1.5,1.52,1.5,460290
2019-01-28,1.51,1.49,1.52,1.49,414364
2019-01-29,1.49,1.5,1.51,1.46,653404
2019-01-30,1.49,1.49,1.51,1.48,427613
2019-01-31,1.49,1.49,1.5,1.48,375593
2019-02-01,1.49,1.5,1.51,1.48,431835
2019-02-11,1.51,1.54,1.54,1.51,678473
2019-02-12,1.53,1.55,1.55,1.53,738419
2019-02-13,1.54,1.57,1.57,1.53,1127783
2019-02-14,1.56,1.56,1.58,1.55,752437
2019-02-15,1.55,1.53,1.56,1.53,603393
2019-02-18,1.54,1.58,1.58,1.53,954221
2019-02-19,1.58,1.57,1.59,1.55,1112136
2019-02-20,1.57,1.58,1.6,1.56,979224
2019-02-21,1.58,1.57,1.6,1.56,1047796
2019-02-22,1.57,1.59,1.59,1.55,904214
2019-02-25,1.6,1.68,1.68,1.59,2671346
2019-02-26,1.67,1.77,1.85,1.65,4477206
2019-02-27,1.74,1.76,1.81,1.73,2778461
2019-02-28,1.76,1.77,1.81,1.74,1650963
2019-03-01,1.76,1.78,1.78,1.74,1548997
2019-03-04,1.78,1.8,1.83,1.78,2458557
2019-03-05,1.78,1.79,1.8,1.76,1692995
2019-03-06,1.79,1.97,1.98,1.78,5510181
2019-03-07,1.94,2.0,2.02,1.9,5040832
2019-03-08,1.93,1.83,1.94,1.82,3987038
2019-03-11,1.83,1.89,1.89,1.83,2239590
2019-03-12,1.9,1.89,1.93,1.86,2292373
2019-03-13,1.88,1.84,1.89,1.83,1684486
2019-03-14,1.83,1.82,1.88,1.8,1876690
2019-03-15,1.83,1.82,1.85,1.81,1390761
2019-03-18,1.83,1.89,1.9,1.83,2365515
2019-03-19,1.89,1.86,1.9,1.85,1391666
2019-03-20,1.86,1.86,1.87,1.83,1202703
2019-03-21,1.86,1.86,1.88,1.85,1286110
2019-03-22,1.86,1.85,1.87,1.84,1113801
2019-03-25,1.83,1.81,1.84,1.8,1166467
2019-03-26,1.82,1.75,1.83,1.74,1437432
2019-03-27,1.76,1.77,1.77,1.74,827905
2019-03-28,1.76,1.75,1.77,1.74,721526
2019-03-29,1.74,1.79,1.79,1.7,1944478
2019-04-01,1.78,1.84,1.86,1.78,2005384
2019-04-02,1.84,1.82,1.85,1.81,1419303
2019-04-03,1.81,1.84,1.84,1.8,1188994
2019-04-04,1.84,1.85,1.86,1.83,1821179
