date,open,close,high,low,volume
2019-01-02,11.15,10.99,11.16,10.95,44327
2019-01-03,10.99,10.97,11.06,10.9,49945
2019-01-04,10.83,11.18,11.21,10.8,90187
2019-01-07,11.28,11.54,11.66,11.22,162383
2019-01-08,11.5,11.38,11.53,11.37,58512
2019-01-09,11.44,11.38,11.58,11.36,88961
2019-01-10,11.36,11.35,11.45,11.32,55791
2019-01-11,11.39,11.46,11.49,11.35,58525
2019-01-14,11.4,11.38,11.55,11.35,63166
2019-01-15,11.38,11.43,11.48,11.3,86494
2019-01-16,11.42,11.45,11.47,11.36,50733
2019-01-17,11.44,11.4,11.57,11.34,95167
2019-01-18,11.41,11.61,11.63,11.38,152741
2019-01-21,11.69,11.55,11.73,11.5,112846
2019-01-22,11.5,11.28,11.5,11.28,92176
2019-01-23,11.28,11.15,11.28,11.12,91535
2019-01-24,11.16,11.14,11.21,11.02,107425
2019-01-25,11.18,11.09,11.19,11.09,68962
2019-01-28,11.23,11.13,11.25,11.08,87158
2019-01-29,11.1,10.99,11.12,10.88,87468
2019-01-30,11.02,11.0,11.1,10.92,48518
2019-01-31,11.14,11.27,11.45,11.14,169498
2019-02-01,11.32,11.44,11.46,11.2,125810
2019-02-11,11.44,11.6,11.6,11.39,157412
2019-02-12,11.54,11.61,11.69,11.49,155815
2019-02-13,11.61,11.87,12.02,11.58,255404
2019-02-14,11.85,11.86,12.04,11.76,155534
2019-02-15,11.84,11.72,11.93,11.66,139064
2019-02-18,11.9,12.14,12.15,11.78,241240
2019-02-19,12.16,12.04,12.32,11.95,239797
2019-02-20,12.3,12.41,12.75,12.3,338963
2019-02-21,12.58,12.37,12.68,12.31,290716
2019-02-22,12.29,12.57,12.6,12.12,225379
2019-02-25,12.92,14.03,14.03,12.83,713242
2019-02-26,14.06,14.21,14.98,13.75,734273
2019-02-27,14.05,13.8,14.33,13.6,443767
2019-02-28,13.88,13.55,13.97,13.42,279921
2019-03-01,13.64,13.69,13.71,13.38,235405
2019-03-04,13.85,13.85,14.16,13.75,526204
2019-03-05,14.08,14.08,14.2,13.83,422169
2019-03-06,14.2,14.52,14.69,14.1,617950
2019-03-07,14.4,14.8,15.35,14.16,697704
2019-03-08,14.2,13.53,14.42,13.51,578308
2019-03-11,13.65,13.94,13.99,13.46,303458
2019-03-12,14.05,13.85,14.16,13.68,348763
2019-03-13,13.88,13.58,13.95,13.5,251411
2019-03-14,13.64,13.41,13.91,13.29,258533
2019-03-15,13.43,13.7,13.75,13.42,201359
2019-03-18,13.87,14.06,14.08,13.75,325334
2019-03-19,14.1,13.95,14.13,13.82,216658
