date,open,close,high,low,volume
2019-01-02,9.42,9.4,9.48,9.33,18345
2019-01-03,9.34,9.49,9.63,9.28,25190
2019-01-04,9.37,10.11,10.27,9.37,76908
2019-01-07,10.15,10.28,10.52,10.02,81170
2019-01-08,10.23,10.34,10.52,10.19,77470
2019-01-09,10.4,10.13,10.48,10.13,68873
2019-01-10,10.2,10.2,10.65,10.16,65460
2019-01-11,10.19,10.4,10.48,10.19,53107
2019-01-14,10.44,10.18,10.44,10.12,41984
2019-01-15,10.18,10.73,10.85,10.17,141777
2019-01-16,10.7,10.5,10.74,10.48,86380
2019-01-17,10.56,10.19,10.56,10.11,88931
2019-01-18,10.13,10.21,10.32,10.04,54473
2019-01-21,10.21,10.18,10.33,10.13,39480
2019-01-22,10.17,10.0,10.29,9.99,48223
2019-01-23,9.97,10.07,10.07,9.92,36382
2019-01-24,10.1,10.37,10.59,10.01,102684
2019-01-25,10.31,10.2,10.4,10.16,81055
2019-01-28,10.4,10.03,10.41,9.95,55798
2019-01-29,10.03,9.39,10.11,9.09,95863
2019-01-30,9.3,9.07,9.4,9.06,52166
2019-01-31,8.78,8.48,8.95,8.28,94741
2019-02-01,8.53,8.83,8.89,8.45,44145
2019-02-11,8.86,9.28,9.32,8.81,56022
2019-02-12,9.28,9.28,9.4,9.21,38128
2019-02-13,9.35,9.54,9.64,9.23,60776
2019-02-14,9.47,9.65,9.81,9.45,70916
2019-02-15,9.6,9.49,9.73,9.49,60338
2019-02-18,9.59,9.93,9.96,9.5,78664
2019-02-19,9.93,9.99,10.07,9.73,83877
2019-02-20,9.94,9.95,10.03,9.69,63395
2019-02-21,9.94,9.72,10.17,9.67,104183
2019-02-22,9.74,10.13,10.13,9.72,100520
2019-02-25,10.33,10.62,10.7,10.15,138304
2019-02-26,10.63,10.67,11.03,10.41,143703
2019-02-27,10.58,11.17,11.43,10.58,192533
2019-02-28,11.01,10.89,11.06,10.74,130302
2019-03-01,10.98,10.86,10.98,10.61,89718
2019-03-04,11.38,11.11,11.86,11.03,187856
2019-03-05,10.98,11.86,11.92,10.96,199495
2019-03-06,12.08,12.53,12.53,11.81,236291
2019-03-07,12.68,12.32,12.68,12.03,173902
2019-03-08,12.01,11.94,12.68,11.86,170167
2019-03-11,12.22,12.61,12.61,12.12,147103
2019-03-12,12.93,12.79,13.01,12.44,188848
2019-03-13,13.12,12.64,13.74,12.39,177943
2019-03-14,12.28,11.86,12.46,11.55,150109
2019-03-15,11.88,11.88,12.12,11.68,76919
2019-03-18,11.8,12.07,12.08,11.79,63672
2019-03-19,12.11,11.92,12.21,11.82,69041
2019-03-20,11.96,11.98,12.03,11.58,74940
2019-03-21,12.02,12.02,12.28,11.91,87902
2019-03-22,11.99,12.47,12.5,11.77,117387
2019-03-25,12.21,13.0,13.18,12.12,181787
2019-03-26,13.08,12.86,13.63,12.5,172393
2019-03-27,12.77,12.39,13.01,12.18,99419
2019-03-28,12.21,13.21,13.68,12.2,239918
2019-03-29,13.12,13.47,13.6,12.53,180279
2019-04-01,13.68,14.86,14.86,13.66,239881
2019-04-02,15.28,15.01,16.39,14.97,364920
2019-04-03,15.09,16.43,16.47,14.55,324419
2019-04-04,17.25,16.71,17.52,16.06,286797
2019-04-08,17.09,15.92,17.33,15.53,238019
2019-04-09,15.75,15.9,16.38,15.48,162564
2019-04-10,15.59,15.39,16.03,15.17,148149
2019-04-11,15.33,15.42,15.83,15.18,131229
2019-04-12,15.28,14.72,15.38,14.41,135376
2019-04-15,14.98,14.29,15.11,14.21,111515
2019-04-16,14.45,14.85,14.91,14.18,107373
2019-04-17,14.91,14.53,15.03,14.41,117646
2019-04-18,14.43,14.04,14.64,13.9,149027
2019-04-19,14.15,14.14,14.21,13.54,122414
2019-04-22,14.05,13.59,14.17,13.52,110219
2019-04-23,13.66,13.35,13.72,13.2,92799
2019-04-24,13.46,13.65,13.86,13.22,101507
2019-04-25,13.58,12.81,13.59,12.73,106366
2019-04-26,12.86,12.93,13.19,12.72,74962
2019-04-29,13.03,12.45,13.08,12.29,99552
2019-04-30,12.51,12.73,12.82,12.45,53505
2019-05-06,12.21,11.41,12.29,11.41,98348
2019-05-07,11.48,11.67,11.78,11.37,77063
2019-05-08,11.53,11.78,11.94,11.38,66777
2019-05-09,11.7,11.7,11.88,11.63,64086
2019-05-10,11.93,12.42,12.5,11.71,112573
2019-05-13,12.22,12.03,12.37,11.91,67443
2019-05-14,11.93,12.15,12.35,11.84,64891
2019-05-15,12.25,12.31,12.38,12.09,65710
2019-05-16,12.41,12.39,12.67,12.33,73126
2019-05-17,12.34,11.73,12.58,11.61,83017
2019-05-20,11.9,12.01,12.17,11.67,64478
2019-05-21,11.96,12.18,12.33,11.9,59433
2019-05-22,12.22,12.4,12.53,12.09,81639
2019-05-23,12.48,11.81,12.48,11.73,74130
2019-05-24,11.64,11.71,11.95,11.62,40036
2019-05-27,11.71,12.26,12.28,11.64,69292
2019-05-28,12.3,12.13,12.42,12.09,57411
2019-05-29,12.06,12.11,12.38,12.06,66606
2019-05-30,12.06,12.26,12.33,11.77,70485
2019-05-31,12.26,12.07,12.35,11.96,68358
2019-06-03,12.03,11.93,12.21,11.8,46120
2019-06-04,11.88,11.62,11.97,11.55,45785
2019-06-05,11.78,11.42,11.79,11.39,50145
2019-06-06,11.39,10.97,11.48,10.91,52204
2019-06-10,11.02,11.17,11.33,10.89,44098
2019-06-11,11.26,11.74,11.81,11.06,67157
2019-06-12,11.71,11.73,11.8,11.66,48299
2019-06-13,11.8,11.69,11.84,11.61,37388
2019-06-14,11.68,11.28,11.78,11.26,42817
2019-06-17,11.24,11.36,11.5,11.24,27961
2019-06-18,11.38,11.43,11.5,11.18,30966
2019-06-19,11.74,11.67,11.87,11.65,56741
2019-06-20,11.68,12.01,12.05,11.6,64972
2019-06-21,12.35,12.33,12.44,12.13,86711
2019-06-24,12.35,12.19,12.5,12.06,53928
2019-06-25,12.26,12.15,12.33,11.89,52828
2019-06-26,12.01,12.2,12.4,11.99,53856
2019-06-27,12.28,12.44,12.67,12.26,82757
2019-06-28,12.31,12.24,12.34,12.02,58046
2019-07-01,12.55,12.76,12.8,12.37,92260
2019-07-02,12.66,12.58,12.75,12.49,55764
2019-07-03,12.56,12.35,12.61,12.28,45241
2019-07-04,12.42,12.24,12.43,12.13,33055
2019-07-05,12.23,12.34,12.43,12.11,35757
2019-07-08,12.26,11.69,12.29,11.55,61774
2019-07-09,11.75,11.76,11.82,11.61,29019
2019-07-10,11.76,11.63,11.84,11.55,28230
2019-07-11,11.7,11.64,11.87,11.6,31435
2019-07-12,11.73,11.75,11.98,11.68,34784
2019-07-15,11.88,12.48,12.8,11.66,113454
2019-07-16,12.39,12.96,13.05,12.39,137838
2019-07-17,12.89,12.84,13.03,12.74,92643
2019-07-18,12.91,12.66,13.14,12.58,93885
2019-07-19,12.84,13.05,13.09,12.7,106119
2019-07-22,13.0,12.5,13.0,12.46,80688
2019-07-23,12.56,13.2,13.2,12.55,125902
2019-07-24,13.23,13.15,13.34,13.02,134543
2019-07-25,13.13,13.2,13.49,13.05,115682
2019-07-26,13.08,12.96,13.15,12.88,72644
2019-07-29,12.95,12.93,13.08,12.69,62116
2019-07-30,12.9,12.88,13.18,12.86,65165
2019-07-31,12.79,12.89,13.07,12.77,49360
2019-08-01,12.75,12.87,12.91,12.65,47079
2019-08-02,12.45,12.41,12.62,12.28,69356
2019-08-05,12.31,12.11,12.57,12.1,55039
2019-08-06,11.71,11.73,11.8,11.41,74420
2019-08-07,11.73,11.25,11.73,11.14,86616
2019-08-08,11.3,11.36,11.5,11.3,49177
2019-08-09,11.47,11.53,11.81,11.07,95659
2019-08-12,11.39,11.58,11.62,11.19,70291
2019-08-13,11.37,11.3,11.45,11.27,42444
2019-08-14,11.55,11.47,11.68,11.41,57860
2019-08-15,11.15,11.73,11.79,11.08,63560
2019-08-16,11.69,11.89,11.99,11.64,80202
2019-08-19,11.95,12.37,12.38,11.93,82924
2019-08-20,12.28,12.34,12.51,12.25,62562
2019-08-21,12.37,12.35,12.48,12.27,52202
2019-08-22,12.4,12.31,12.45,12.19,51773
2019-08-23,12.38,12.32,12.64,12.18,60687
2019-08-26,11.9,12.1,12.25,11.9,46896
2019-08-27,12.25,12.48,12.61,12.2,69303
2019-08-28,12.47,12.34,12.47,12.28,41224
2019-08-29,12.38,12.45,12.46,12.17,52498
2019-08-30,12.51,12.13,12.84,12.09,114329
2019-09-02,12.07,12.54,12.61,11.97,75667
2019-09-03,12.5,12.75,12.78,12.43,84195
2019-09-04,12.75,13.05,13.11,12.59,121022
2019-09-05,13.5,13.17,13.7,13.15,181300
2019-09-06,13.33,13.45,13.65,13.21,102898
2019-09-09,13.73,14.02,14.03,13.48,143654
2019-09-10,14.01,13.99,14.24,13.78,129938
2019-09-11,14.05,13.63,14.08,13.58,93988
2019-09-12,13.72,13.78,13.99,13.65,73723
2019-09-16,13.76,14.33,14.6,13.76,154936
2019-09-17,14.25,13.82,14.25,13.62,110865
2019-09-18,13.87,13.47,13.9,13.39,82054
2019-09-19,13.95,14.03,14.35,13.72,139616
2019-09-20,14.15,13.67,14.18,13.56,107414
2019-09-23,13.56,13.54,13.6,13.35,78738
2019-09-24,13.48,13.59,13.82,13.4,77945
2019-09-25,13.53,13.13,13.64,12.98,91370
2019-09-26,13.12,12.47,13.21,12.37,90719
2019-09-27,12.47,12.82,12.92,12.47,59731
2019-09-30,12.83,12.55,12.88,12.51,46179
2019-10-08,12.61,12.5,12.8,12.35,52361
2019-10-09,12.41,12.63,12.66,12.26,39232
2019-10-10,12.73,13.29,13.3,12.67,96350
2019-10-11,13.15,13.94,14.29,13.13,234488
2019-10-14,14.01,14.25,14.45,13.75,220597
2019-10-15,14.08,14.2,15.08,13.84,232447
2019-10-16,14.45,14.59,14.74,14.1,210177
2019-10-17,14.34,14.35,14.88,14.25,222596
2019-10-18,14.4,15.11,15.3,14.33,306730
2019-10-21,14.82,14.21,14.82,13.9,221550
2019-10-22,14.35,15.09,15.31,14.26,294099
2019-10-23,14.8,14.42,15.1,14.36,247822
2019-10-24,14.05,14.12,14.33,13.81,193852
2019-10-25,14.05,15.58,15.58,13.92,271089
2019-10-28,17.18,17.18,17.18,17.18,20419
2019-10-29,18.94,18.94,18.94,18.94,44639
2019-10-30,18.44,17.32,18.8,17.05,630059
2019-10-31,17.07,16.17,17.83,15.89,431342
2019-11-01,15.74,15.89,16.4,15.65,272710
2019-11-04,15.96,15.56,16.62,15.52,335216
2019-11-05,15.71,15.96,16.0,15.3,246534
2019-11-06,15.95,15.62,15.96,15.21,225317
2019-11-07,15.7,16.27,16.43,15.7,309300
2019-11-08,16.27,15.61,16.27,15.59,228014
2019-11-11,15.31,14.73,15.35,14.64,188166
2019-11-12,14.77,14.87,15.0,14.37,138511
2019-11-13,14.33,14.03,14.33,13.79,209173
2019-11-14,13.99,14.14,14.3,13.85,140103
2019-11-15,14.01,13.94,14.41,13.8,131646
2019-11-18,13.77,14.25,14.33,13.74,99857
2019-11-19,14.16,14.52,14.57,14.07,136867
2019-11-20,14.52,14.08,14.63,14.05,121408
2019-11-21,14.04,14.09,14.23,13.84,70337
2019-11-22,14.1,13.74,14.24,13.49,127312
2019-11-25,13.76,13.45,13.76,13.24,87392
2019-11-26,13.58,13.34,13.68,13.32,64797
2019-11-27,13.25,13.41,13.51,13.25,64861
2019-11-28,13.32,13.58,13.67,13.25,84732
2019-11-29,13.46,13.53,13.65,13.36,64541
2019-12-02,13.74,13.85,14.02,13.68,98124
2019-12-03,13.65,14.01,14.02,13.61,75359
2019-12-04,13.89,13.88,14.0,13.76,58574
2019-12-05,13.98,14.28,14.39,13.95,115503
2019-12-06,14.28,14.23,14.33,14.03,95279
2019-12-09,14.22,14.5,14.58,14.16,119968
2019-12-10,14.38,14.51,14.55,14.24,103655
2019-12-11,14.46,14.32,14.67,14.25,117404
2019-12-12,14.28,14.2,14.49,14.07,106402
2019-12-13,14.54,14.52,14.61,14.3,122025
2019-12-16,14.53,15.26,15.4,14.52,224872
2019-12-17,15.1,15.39,15.53,15.1,214425
2019-12-18,15.72,16.04,16.88,15.72,276614
2019-12-19,16.22,16.13,16.38,15.79,201098
2019-12-20,16.12,15.76,16.13,15.55,165479
2019-12-23,16.55,16.15,17.38,16.14,374574
