date,open,close,high,low,volume
2019-01-02,3.81,3.77,3.82,3.71,158875
2019-01-03,3.79,3.76,3.81,3.72,154116
2019-01-04,3.74,3.83,3.84,3.68,168138
2019-01-07,3.86,3.84,3.87,3.8,199337
2019-01-08,3.87,3.79,3.9,3.77,198718
2019-01-09,3.79,3.82,3.84,3.77,161836
2019-01-10,3.79,3.81,3.87,3.77,195584
2019-01-11,3.79,3.82,3.84,3.76,162986
2019-01-14,3.82,3.81,3.83,3.78,126983
2019-01-15,3.82,3.81,3.82,3.73,194902
2019-01-16,3.8,3.81,3.91,3.78,341114
2019-01-17,3.79,3.73,3.8,3.72,160370
2019-01-18,3.74,3.75,3.77,3.72,97666
2019-01-21,3.77,3.75,3.77,3.71,162074
2019-01-22,3.76,3.72,3.76,3.67,138230
2019-01-23,3.71,3.71,3.73,3.68,64776
2019-01-24,3.72,3.73,3.74,3.69,65462
2019-01-25,3.77,3.73,3.79,3.72,96468
2019-01-28,3.73,3.7,3.75,3.66,120951
2019-01-29,3.69,3.58,3.7,3.56,121071
2019-01-30,3.57,3.51,3.59,3.51,65093
2019-01-31,3.51,3.51,3.54,3.38,101399
2019-02-01,3.51,3.56,3.56,3.49,66426
2019-02-11,3.56,3.63,3.66,3.56,87416
2019-02-12,3.63,3.65,3.67,3.62,68217
2019-02-13,3.65,3.7,3.71,3.63,148131
2019-02-14,3.71,3.68,3.72,3.68,85375
2019-02-15,3.68,3.7,3.76,3.67,169326
2019-02-18,3.71,3.8,3.81,3.7,257359
2019-02-19,3.88,3.8,3.94,3.77,323363
2019-02-20,3.8,3.78,3.8,3.73,163222
2019-02-21,3.77,3.77,3.86,3.75,270237
2019-02-22,3.76,3.84,3.85,3.75,293932
2019-02-25,3.87,4.02,4.04,3.86,516705
2019-02-26,4.02,4.1,4.14,3.97,623603
2019-02-27,4.08,4.01,4.1,3.97,423676
2019-02-28,3.99,4.05,4.06,3.96,304701
2019-03-01,4.08,4.01,4.09,3.97,288049
