date,open,close,high,low,volume
2019-01-02,5.95,5.93,6.01,5.91,6333
2019-01-03,5.88,5.81,5.96,5.8,4181
2019-01-04,5.76,5.92,5.96,5.76,5675
2019-01-07,5.93,5.94,6.02,5.9,11515
2019-01-08,5.96,5.91,5.99,5.9,5413
2019-01-09,5.91,5.95,5.99,5.91,7626
2019-01-10,5.94,5.86,5.95,5.84,5652
2019-01-11,5.86,5.87,5.97,5.84,4392
2019-01-14,5.86,5.8,5.91,5.79,5664
2019-01-15,5.8,5.85,5.89,5.74,8649
2019-01-16,5.87,5.85,5.88,5.8,5030
2019-01-17,5.85,5.79,5.9,5.79,3059
2019-01-18,5.83,5.83,5.86,5.79,3087
2019-01-21,5.86,5.88,5.91,5.83,4800
2019-01-22,5.87,5.8,5.88,5.79,5143
2019-01-23,5.82,5.88,5.9,5.8,8306
2019-01-24,5.9,5.93,5.96,5.86,7108
2019-01-25,5.96,5.92,5.96,5.9,5848
2019-01-28,5.91,5.93,5.97,5.91,6141
2019-01-29,5.93,5.74,5.93,5.68,8757
2019-01-30,5.73,5.66,5.78,5.63,8953
2019-01-31,5.69,5.5,5.71,5.47,9226
2019-02-01,5.57,5.63,5.65,5.48,5205
2019-02-11,5.66,5.73,5.74,5.65,6462
2019-02-12,5.75,5.79,5.85,5.73,7205
2019-02-13,5.8,5.87,5.9,5.79,10798
2019-02-14,5.88,5.88,5.91,5.85,6837
2019-02-15,5.89,5.95,5.99,5.84,11829
2019-02-18,5.96,6.03,6.04,5.96,22317
2019-02-19,6.13,6.1,6.27,6.05,28636
2019-02-20,6.07,6.06,6.12,5.96,15267
2019-02-21,6.05,6.04,6.14,5.99,17650
2019-02-22,6.07,6.2,6.32,6.01,21760
2019-02-25,6.26,6.43,6.43,6.22,39953
2019-02-26,6.44,6.41,6.53,6.34,28887
2019-02-27,6.41,6.96,7.11,6.39,83598
2019-02-28,6.86,6.69,6.95,6.68,29604
2019-03-01,6.69,7.21,7.23,6.65,39805
2019-03-04,7.14,7.77,7.96,7.09,71407
2019-03-05,7.75,7.6,7.75,7.5,60000
2019-03-06,7.6,7.54,7.64,7.44,45780
2019-03-07,7.61,7.71,7.94,7.5,62437
2019-03-08,7.47,7.05,7.58,7.04,46654
2019-03-11,7.05,7.17,7.24,6.97,21791
2019-03-12,7.21,7.27,7.42,7.11,26283
2019-03-13,7.29,7.31,7.53,7.2,30683
2019-03-14,7.26,6.97,7.35,6.91,24118
2019-03-15,7.03,7.17,7.34,7.03,32871
2019-03-18,7.19,7.25,7.3,7.1,21130
2019-03-19,7.27,7.2,7.3,7.16,18269
2019-03-20,7.16,7.21,7.24,7.05,18212
2019-03-21,7.26,7.21,7.37,7.2,44324
2019-03-22,7.2,7.28,7.28,7.07,22897
2019-03-25,7.16,7.07,7.2,7.05,20053
2019-03-26,7.07,6.88,7.15,6.86,17123
2019-03-27,6.88,7.01,7.02,6.8,16040
2019-03-28,7.01,6.89,7.03,6.89,11999
2019-03-29,6.89,7.02,7.04,6.79,20636
2019-04-01,7.02,7.23,7.28,7.02,24255
2019-04-02,7.26,7.2,7.34,7.19,19728
2019-04-03,7.2,7.54,7.54,7.13,41768
2019-04-04,7.58,7.41,7.58,7.38,28613
2019-04-08,7.43,7.26,7.57,7.17,27641
2019-04-09,7.26,7.36,7.43,7.17,19291
2019-04-10,7.22,7.28,7.36,7.22,15136
2019-04-11,7.25,7.1,7.34,7.05,16671
2019-04-12,7.1,7.07,7.13,7.02,9782
2019-04-15,7.17,7.08,7.23,7.07,13093
2019-04-16,7.0,7.16,7.17,7.0,12249
2019-04-17,7.17,7.13,7.19,7.09,14354
2019-04-18,7.19,7.27,7.29,7.06,19874
2019-04-19,7.26,7.17,7.27,7.05,15955
2019-04-22,7.17,7.02,7.2,7.0,11975
2019-04-23,7.05,7.03,7.06,6.92,9139
2019-04-24,7.01,7.09,7.12,6.98,8322
2019-04-25,7.03,6.72,7.12,6.7,13441
2019-04-26,6.68,6.72,6.77,6.66,8421
2019-04-29,6.72,6.51,6.74,6.44,11467
2019-04-30,6.65,6.6,6.68,6.53,7121
2019-05-06,6.48,6.19,6.48,6.13,16975
2019-05-07,6.19,6.29,6.36,6.19,5435
2019-05-08,6.27,6.21,6.32,6.15,6845
2019-05-09,6.17,6.17,6.25,6.16,8439
2019-05-10,6.18,6.3,6.32,6.09,16053
2019-05-13,6.23,6.46,6.54,6.22,16074
2019-05-14,6.35,6.31,6.43,6.25,9106
2019-05-15,6.32,6.39,6.45,6.32,5556
