date,open,close,high,low,volume
2019-01-02,9.53,9.68,9.79,9.45,95274
2019-01-03,9.61,9.02,9.76,9.0,138408
2019-01-04,8.89,9.37,9.4,8.8,116000
2019-01-07,9.38,9.47,9.63,9.31,102020
2019-01-08,9.54,9.44,9.75,9.4,119566
2019-01-09,9.48,9.57,9.81,9.35,151561
2019-01-10,9.54,9.31,9.69,9.27,106106
2019-01-11,9.29,9.47,9.59,9.25,83369
2019-01-14,9.54,9.52,9.71,9.4,103115
2019-01-15,9.49,9.44,9.49,9.16,91766
2019-01-16,9.62,9.53,9.92,9.52,140045
2019-01-17,9.3,9.76,9.82,9.3,170765
2019-01-18,9.64,9.43,9.67,9.34,109029
2019-01-21,9.44,9.41,9.49,9.32,60753
2019-01-22,9.33,9.74,9.84,9.33,143897
2019-01-23,9.64,10.26,10.44,9.58,253867
2019-01-24,10.4,9.93,10.4,9.89,188461
2019-01-25,9.88,9.63,10.07,9.56,122529
2019-01-28,9.74,9.96,10.11,9.59,158211
2019-01-29,9.94,8.93,9.94,8.93,192820
2019-01-30,8.74,8.51,8.96,8.48,97899
2019-01-31,8.59,8.21,8.73,8.04,93575
2019-02-01,8.25,8.48,8.49,8.25,44048
2019-02-11,8.48,8.78,8.78,8.44,54038
2019-02-12,8.7,8.93,9.05,8.66,66152
2019-02-13,9.0,9.12,9.15,8.79,92828
2019-02-14,9.04,9.41,9.8,9.04,139782
2019-02-15,9.33,9.36,9.59,9.22,76313
2019-02-18,9.52,9.77,9.82,9.52,110117
2019-02-19,10.25,10.78,10.78,10.02,324079
2019-02-20,10.53,10.34,10.63,10.19,222182
2019-02-21,10.27,10.5,11.08,10.27,262430
2019-02-22,10.61,11.36,11.42,10.3,287357
2019-02-25,11.95,12.22,12.39,11.44,311757
2019-02-26,12.0,11.43,12.1,11.4,282851
2019-02-27,11.36,11.82,11.9,11.36,204890
2019-02-28,11.62,11.0,11.62,10.91,189843
2019-03-01,10.96,11.23,11.51,10.96,143227
2019-03-04,11.7,11.45,11.83,11.44,183264
2019-03-05,11.56,12.03,12.22,11.48,225804
2019-03-06,11.99,12.86,12.87,11.53,336446
2019-03-07,12.94,12.85,13.45,12.53,327510
2019-03-08,12.14,11.64,12.42,11.56,230642
2019-03-11,11.69,12.16,12.19,11.69,156817
2019-03-12,12.16,12.67,12.84,12.12,228091
2019-03-13,12.74,12.58,13.54,12.44,279373
2019-03-14,12.38,12.01,13.03,11.72,195938
2019-03-15,12.54,12.23,12.68,12.07,165512
2019-03-18,12.4,12.13,12.59,11.69,140350
2019-03-19,12.13,12.82,12.84,11.94,213031
2019-03-20,12.47,12.5,12.67,12.23,171736
2019-03-21,12.5,12.98,13.4,12.45,274132
2019-03-22,12.82,13.58,13.93,12.75,294614
2019-03-25,13.09,12.59,13.3,12.54,229758
2019-03-26,12.64,11.97,12.81,11.9,160399
2019-03-27,11.96,12.06,12.18,11.74,81908
2019-03-28,11.92,11.56,12.09,11.46,104346
2019-03-29,11.54,11.83,11.88,11.24,98727
2019-04-01,11.93,12.2,12.31,11.93,100027
2019-04-02,12.54,12.36,12.72,12.3,127956
2019-04-03,12.24,12.33,12.39,12.05,88078
2019-04-04,12.39,12.2,12.45,12.19,91568
2019-04-08,12.23,11.82,12.33,11.65,102413
2019-04-09,11.94,12.09,12.15,11.79,86736
2019-04-10,11.98,12.47,12.62,11.92,171033
2019-04-11,12.04,11.82,12.27,11.81,122608
2019-04-12,11.74,11.78,11.91,11.64,54771
2019-04-15,11.94,11.79,12.2,11.77,57466
2019-04-16,11.86,12.21,12.22,11.73,96081
2019-04-17,12.12,12.14,12.31,12.11,86752
2019-04-18,12.13,11.95,12.24,11.92,58329
2019-04-19,11.94,12.29,12.38,11.83,104871
2019-04-22,12.35,12.18,12.57,12.12,108478
2019-04-23,12.13,12.39,12.39,11.87,106061
2019-04-24,12.39,12.8,12.99,12.23,203827
2019-04-25,12.58,11.76,12.59,11.55,149001
2019-04-26,11.69,11.44,11.7,11.39,76273
2019-04-29,11.45,10.62,11.56,10.49,85771
2019-04-30,10.67,10.94,10.94,10.57,41434
2019-05-06,10.32,9.81,10.8,9.81,69477
2019-05-07,9.93,9.94,10.09,9.72,43176
2019-05-08,9.74,9.85,9.95,9.53,39640
2019-05-09,9.74,9.81,9.98,9.66,30996
2019-05-10,9.88,10.15,10.17,9.64,55572
2019-05-13,10.0,10.02,10.06,9.92,36479
2019-05-14,9.84,9.97,10.24,9.74,40009
2019-05-15,10.03,10.16,10.24,10.02,37747
2019-05-16,10.18,10.41,10.42,10.14,49018
2019-05-17,10.41,9.99,10.61,9.89,56182
2019-05-20,9.92,10.12,10.18,9.81,30712
2019-05-21,10.12,10.4,10.46,9.94,44386
2019-05-22,10.34,10.23,10.44,10.16,34119
2019-05-23,10.17,10.29,10.51,10.04,45652
2019-05-24,10.28,10.05,10.39,10.04,31184
2019-05-27,10.05,10.34,10.34,9.99,31478
2019-05-28,10.4,10.37,10.73,10.35,59573
2019-05-29,10.33,10.41,10.59,10.31,37456
2019-05-30,10.35,10.43,10.45,10.14,36682
2019-05-31,10.42,10.32,10.52,10.31,31852
2019-06-03,10.34,10.29,10.49,10.22,28557
2019-06-04,10.31,9.93,10.38,9.9,42047
2019-06-05,10.04,10.02,10.11,9.92,25337
2019-06-06,10.04,9.74,10.06,9.72,25430
2019-06-10,9.77,9.78,9.83,9.59,36689
2019-06-11,9.78,10.19,10.24,9.69,47347
2019-06-12,10.17,10.08,10.41,10.07,36791
2019-06-13,10.11,10.12,10.22,10.0,30840
2019-06-14,10.12,9.79,10.19,9.77,36631
2019-06-17,9.82,9.73,9.91,9.69,18383
2019-06-18,9.75,9.67,9.83,9.58,20953
2019-06-19,9.93,9.82,10.02,9.81,27432
2019-06-20,9.86,10.32,10.84,9.71,82319
2019-06-21,10.27,10.44,10.51,10.24,64129
2019-06-24,10.46,10.26,10.47,10.17,40015
2019-06-25,10.28,10.06,10.28,9.88,37912
2019-06-26,10.08,10.02,10.11,9.95,22036
2019-06-27,10.02,10.14,10.2,10.02,26906
2019-06-28,10.0,9.91,10.14,9.84,24624
2019-07-01,10.07,10.26,10.35,10.07,39877
2019-07-02,10.25,10.31,10.42,10.21,40451
2019-07-03,10.27,10.21,10.38,10.17,30994
2019-07-04,10.21,10.05,10.32,10.0,31112
2019-07-05,10.16,10.17,10.22,10.05,21295
2019-07-08,10.17,9.84,10.19,9.83,36992
2019-07-09,9.84,9.83,9.92,9.73,26103
2019-07-10,9.86,9.74,9.86,9.69,18748
2019-07-11,9.77,9.79,9.9,9.71,18202
2019-07-12,9.77,9.77,9.84,9.71,18625
2019-07-15,9.8,9.93,10.12,9.64,30080
2019-07-16,9.87,9.91,10.02,9.85,23191
2019-07-17,9.91,9.97,10.02,9.88,19593
2019-07-18,9.9,9.77,9.9,9.73,20164
2019-07-19,9.77,9.86,9.91,9.77,13124
2019-07-22,9.86,9.43,9.86,8.88,33477
2019-07-23,9.41,9.45,9.52,9.37,13890
2019-07-24,9.48,9.51,9.64,9.45,19151
2019-07-25,9.48,9.55,9.59,9.47,12212
2019-07-26,9.48,9.49,9.54,9.4,14880
2019-07-29,9.49,9.53,9.53,9.38,15248
2019-07-30,9.48,9.73,9.87,9.48,38241
2019-07-31,9.62,9.52,9.66,9.48,23096
2019-08-01,9.44,9.47,9.49,9.35,19065
2019-08-02,9.27,9.19,9.31,9.06,25500
2019-08-05,9.15,9.15,9.32,9.1,15164
2019-08-06,9.04,8.78,9.04,8.55,27003
2019-08-07,8.86,8.76,8.9,8.75,14863
2019-08-08,8.87,8.78,8.87,8.71,13714
2019-08-09,8.83,8.66,8.89,8.64,16342
2019-08-12,8.69,8.87,8.87,8.68,19277
2019-08-13,8.82,8.87,8.96,8.81,12909
2019-08-14,8.96,8.97,9.06,8.91,17518
2019-08-15,8.8,8.93,8.97,8.65,20104
2019-08-16,8.86,9.04,9.15,8.86,21978
2019-08-19,9.26,9.51,9.74,9.2,49795
2019-08-20,9.58,9.53,9.63,9.47,28538
2019-08-21,9.54,9.73,9.82,9.54,30665
2019-08-22,9.81,9.66,9.81,9.61,17184
2019-08-23,9.67,9.57,9.78,9.54,18028
2019-08-26,9.37,9.48,9.55,9.36,23736
2019-08-27,9.5,9.67,9.76,9.48,23160
2019-08-28,9.68,9.62,9.75,9.58,16899
2019-08-29,9.7,9.55,9.7,9.48,22163
2019-08-30,9.57,9.3,9.72,9.25,30859
2019-09-02,9.37,9.61,9.63,9.33,26364
2019-09-03,9.61,9.73,9.84,9.55,34521
2019-09-04,9.73,9.76,9.79,9.62,24243
2019-09-05,9.86,9.96,10.22,9.79,55526
2019-09-06,9.93,9.88,10.03,9.85,30666
2019-09-09,10.01,10.07,10.13,9.94,32092
2019-09-10,10.19,10.1,10.2,9.97,37332
2019-09-11,10.14,9.95,10.17,9.92,34336
2019-09-12,9.95,10.05,10.07,9.87,27917
2019-09-16,10.05,9.97,10.16,9.89,25528
2019-09-17,9.91,9.67,9.98,9.59,33470
2019-09-18,9.67,9.69,9.76,9.63,18211
2019-09-19,9.75,9.82,9.83,9.63,17979
2019-09-20,9.8,9.93,9.94,9.76,31130
2019-09-23,9.86,9.81,9.87,9.69,21839
2019-09-24,9.81,9.75,9.91,9.72,19332
2019-09-25,9.85,9.44,9.85,9.42,37411
2019-09-26,9.45,9.04,9.5,8.94,36894
2019-09-27,9.13,9.34,9.36,8.99,32142
2019-09-30,9.34,9.14,9.4,9.12,20298
2019-10-08,9.13,9.02,9.21,8.99,19216
2019-10-09,9.12,9.07,9.12,8.9,15080
2019-10-10,9.08,9.27,9.27,9.05,19911
2019-10-11,9.29,9.24,9.33,9.11,22145
2019-10-14,10.2,10.2,10.2,10.2,21476
2019-10-15,11.25,11.25,11.25,11.25,26271
2019-10-16,12.41,12.41,12.41,12.41,19209
2019-10-17,13.68,13.68,13.68,13.58,334341
2019-10-18,13.65,14.17,14.66,13.18,756805
2019-10-21,13.67,12.72,13.67,12.72,146848
2019-10-22,12.76,12.24,13.25,11.81,544181
2019-10-23,11.83,11.35,11.97,11.28,406712
2019-10-24,11.34,11.35,11.62,11.09,304108
2019-10-25,11.36,11.51,11.64,11.06,274911
2019-10-28,11.17,11.57,12.02,11.0,337335
2019-10-29,11.46,11.74,11.92,11.29,299850
2019-10-30,11.47,10.79,11.76,10.64,302096
2019-10-31,10.85,10.87,11.25,10.45,254521
2019-11-01,10.62,10.75,10.9,10.49,152624
2019-11-04,10.79,10.87,11.0,10.71,145720
2019-11-05,10.83,10.9,11.22,10.62,167993
2019-11-06,10.89,10.7,10.89,10.53,116087
2019-11-07,10.76,10.74,10.82,10.55,94390
2019-11-08,10.82,10.89,11.13,10.75,157327
2019-11-11,10.87,11.1,11.61,10.69,210717
2019-11-12,10.9,11.34,11.55,10.89,214884
2019-11-13,11.22,11.95,11.95,11.14,268714
2019-11-14,11.77,11.7,12.17,11.59,252413
2019-11-15,11.56,12.07,12.47,11.55,285326
2019-11-18,11.85,11.59,11.93,11.55,193020
2019-11-19,11.52,11.89,12.05,11.49,196076
2019-11-20,11.81,11.67,12.1,11.61,153869
2019-11-21,11.57,11.94,11.97,11.57,130190
2019-11-22,11.88,11.8,12.01,11.67,121942
2019-11-25,11.89,10.6,11.93,10.59,232033
2019-11-26,10.62,10.79,10.92,10.47,129980
2019-11-27,10.78,10.9,11.03,10.67,92691
2019-11-28,10.89,11.12,11.14,10.8,107302
2019-11-29,10.88,11.16,11.29,10.88,100664
2019-12-02,11.24,11.18,11.53,11.13,101633
2019-12-03,11.0,11.44,11.5,10.92,110253
2019-12-04,11.35,11.79,11.96,11.3,150024
2019-12-05,11.98,11.85,12.11,11.66,136609
2019-12-06,12.02,12.27,12.27,11.82,196519
2019-12-09,12.0,12.16,12.44,11.92,159837
2019-12-10,12.14,12.55,12.74,12.08,194826
2019-12-11,12.56,12.56,12.8,12.42,143344
2019-12-12,12.54,12.83,13.23,12.3,228144
2019-12-13,13.36,13.87,14.07,13.05,352323
2019-12-16,13.88,14.34,14.55,13.55,334195
2019-12-17,14.07,13.3,14.47,13.19,376582
2019-12-18,13.04,13.29,13.52,13.02,268650
2019-12-19,13.27,12.45,13.27,12.01,273540
