date,open,close,high,low,volume
2019-01-02,3.88,3.63,3.88,3.63,28072
2019-01-03,3.66,3.63,3.68,3.59,20627
2019-01-04,3.6,3.75,3.79,3.57,24924
2019-01-07,3.83,3.79,3.84,3.75,23991
2019-01-08,3.79,3.83,3.86,3.76,16074
2019-01-09,3.84,3.84,3.9,3.79,21348
2019-01-10,3.87,3.85,3.91,3.84,10415
2019-01-11,3.86,3.91,3.91,3.84,13870
2019-01-14,3.92,3.92,3.95,3.86,12499
2019-01-15,3.9,3.94,3.95,3.86,19065
2019-01-16,3.97,3.9,4.02,3.88,17544
2019-01-17,3.89,3.83,3.92,3.83,15190
2019-01-18,3.85,3.86,3.88,3.81,19747
2019-01-21,3.86,3.93,3.97,3.85,24079
2019-01-22,3.91,3.9,3.97,3.88,19038
2019-01-23,3.88,3.95,3.95,3.87,18467
2019-01-24,3.98,3.9,3.98,3.88,13829
2019-01-25,3.91,3.88,3.93,3.88,10390
2019-01-28,3.9,3.92,3.98,3.89,21321
2019-01-29,3.92,3.91,3.95,3.84,18151
2019-01-30,3.88,3.88,3.92,3.86,15602
2019-01-31,3.88,3.86,3.92,3.84,17507
2019-02-01,3.87,3.98,4.0,3.87,27813
2019-02-11,3.99,4.27,4.3,3.99,46306
2019-02-12,4.26,4.27,4.37,4.18,30289
2019-02-13,4.28,4.29,4.31,4.22,28785
2019-02-14,4.28,4.3,4.34,4.26,20613
2019-02-15,4.27,4.26,4.31,4.25,15634
2019-02-18,4.28,4.39,4.4,4.28,31413
2019-02-19,4.38,4.36,4.43,4.34,23846
2019-02-20,4.36,4.32,4.36,4.28,16460
2019-02-21,4.32,4.28,4.35,4.27,19740
2019-02-22,4.28,4.33,4.34,4.19,27317
2019-02-25,4.35,4.53,4.54,4.35,78265
2019-02-26,4.52,4.48,4.57,4.47,58344
2019-02-27,4.48,4.48,4.55,4.44,55922
2019-02-28,4.46,4.46,4.5,4.44,37094
2019-03-01,4.46,4.43,4.48,4.37,38736
2019-03-04,4.45,4.46,4.56,4.41,86905
2019-03-05,4.45,4.55,4.55,4.41,71321
2019-03-06,4.57,4.57,4.59,4.48,110684
2019-03-07,4.55,4.58,4.65,4.5,117130
2019-03-08,4.52,4.27,4.52,4.25,111087
2019-03-11,4.27,4.39,4.4,4.26,71804
2019-03-12,4.42,4.44,4.52,4.37,106529
2019-03-13,4.46,4.41,4.48,4.34,65044
2019-03-14,4.41,4.33,4.44,4.24,49742
2019-03-15,4.32,4.45,4.47,4.32,54600
2019-03-18,4.46,4.65,4.65,4.39,125515
2019-03-19,4.67,4.87,4.9,4.67,169781
2019-03-20,4.84,4.95,4.96,4.79,135234
2019-03-21,4.92,4.9,5.02,4.82,90109
2019-03-22,5.04,5.12,5.24,4.94,110542
2019-03-25,4.95,5.01,5.1,4.91,85201
2019-03-26,5.12,5.13,5.52,5.04,143521
2019-03-27,5.1,5.45,5.47,5.06,158685
2019-03-28,5.48,5.21,5.59,5.18,135300
2019-03-29,5.21,5.63,5.8,5.02,212614
2019-04-01,5.72,6.28,6.37,5.7,296562
2019-04-02,6.32,6.57,6.77,6.19,223217
2019-04-03,6.39,6.33,6.44,6.13,165452
