date,open,close,high,low,volume
2019-01-02,14.58,14.09,14.58,13.9,8737
2019-01-03,13.66,13.33,14.2,13.31,17336
2019-01-04,13.33,13.81,14.15,13.23,8525
2019-01-07,14.04,14.12,14.31,13.67,8606
2019-01-08,13.97,13.66,14.21,13.43,9494
2019-01-09,13.65,14.0,14.19,13.44,7798
2019-01-10,14.07,13.73,14.07,13.7,5585
2019-01-11,13.71,13.54,13.83,12.73,27905
2019-01-14,13.47,12.94,13.47,12.89,13055
2019-01-15,12.99,13.31,13.58,12.99,13946
2019-01-16,13.63,13.67,14.14,13.11,14082
2019-01-17,13.58,13.5,14.04,13.46,4984
2019-01-18,13.61,13.8,13.93,13.39,8054
2019-01-21,13.8,13.94,14.1,13.42,5679
2019-01-22,13.83,13.44,14.04,13.14,25012
2019-01-23,13.32,13.44,13.46,13.15,6631
2019-01-24,13.28,13.66,13.67,13.23,6079
2019-01-25,13.75,14.14,14.22,13.62,11004
2019-01-28,14.34,14.13,14.34,13.76,13147
2019-01-29,14.06,14.48,14.61,13.64,13031
2019-01-30,14.31,14.0,14.35,14.0,8212
2019-01-31,13.85,13.15,14.04,13.06,10942
2019-02-01,13.19,13.61,13.79,13.13,5844
2019-02-11,13.59,14.21,14.36,13.59,9347
2019-02-12,14.23,14.59,15.03,14.03,12022
2019-02-13,14.75,14.67,14.9,14.27,8275
2019-02-14,14.92,14.69,14.92,14.36,6064
2019-02-15,14.69,14.58,14.83,14.44,10651
2019-02-18,14.61,14.83,15.2,14.61,10663
2019-02-19,14.97,14.93,15.17,14.65,11333
2019-02-20,14.78,14.54,15.03,14.44,9074
2019-02-21,14.54,14.81,15.06,14.5,10522
2019-02-22,14.86,15.58,15.73,14.65,17189
2019-02-25,15.69,16.2,16.5,15.61,15604
2019-02-26,16.19,15.89,16.76,15.86,15040
2019-02-27,15.89,15.9,16.25,15.62,3879
2019-02-28,15.91,16.52,16.61,15.91,8908
2019-03-01,16.57,16.14,16.57,16.05,7960
2019-03-04,16.03,16.62,16.96,16.03,16195
2019-03-05,16.57,16.63,16.73,16.3,11494
2019-03-06,16.66,16.84,16.89,16.37,10156
2019-03-07,16.62,17.04,17.22,16.46,13758
2019-03-08,16.91,16.5,17.37,16.14,10313
2019-03-11,16.51,17.02,17.21,16.41,12998
2019-03-12,17.36,18.28,18.79,17.36,29553
2019-03-13,18.03,17.95,19.03,17.84,26404
2019-03-14,17.95,17.72,18.88,17.52,25313
