date,open,close,high,low,volume
2019-01-02,16.21,16.01,16.39,15.82,3329
2019-01-03,15.98,15.32,16.07,15.31,5977
2019-01-04,15.25,15.65,15.78,15.25,3328
2019-01-07,15.8,15.96,16.03,15.57,4665
2019-01-08,15.88,16.17,16.25,15.88,4347
2019-01-09,16.11,16.1,16.34,15.99,4369
2019-01-10,16.04,16.0,16.19,15.88,3089
2019-01-11,15.92,16.12,16.12,15.87,2483
2019-01-14,16.12,15.82,16.12,15.65,3460
2019-01-15,15.74,15.91,16.04,15.43,4843
2019-01-16,15.93,15.99,16.19,15.76,4337
2019-01-17,16.0,16.02,16.33,15.96,5434
2019-01-18,16.09,16.07,16.18,15.9,4411
2019-01-21,16.03,16.36,16.56,16.0,6783
2019-01-22,16.62,16.09,16.62,15.98,3876
2019-01-23,15.97,16.08,16.25,15.97,2295
2019-01-24,16.02,16.19,16.27,16.02,4955
2019-01-25,16.19,16.1,16.26,16.09,2500
2019-01-28,16.15,16.35,16.36,15.81,6421
2019-01-29,16.35,16.47,16.52,16.1,6700
2019-01-30,16.45,16.09,16.45,16.05,4296
2019-01-31,16.27,15.75,16.27,15.66,5742
2019-02-01,15.75,15.95,15.95,15.65,3244
2019-02-11,16.0,16.42,16.49,15.83,7796
2019-02-12,16.42,16.69,16.9,16.25,7112
2019-02-13,16.69,16.96,16.97,16.36,6240
2019-02-14,16.96,16.99,17.11,16.75,5820
2019-02-15,17.02,16.97,17.12,16.9,5087
2019-02-18,17.0,17.47,17.49,16.9,6543
2019-02-19,17.47,17.27,17.63,17.06,6444
2019-02-20,17.26,17.23,17.44,17.05,3563
2019-02-21,17.23,17.39,17.78,17.09,7674
2019-02-22,17.35,17.56,17.6,17.18,3772
2019-02-25,17.73,19.14,19.14,17.58,16830
2019-02-26,19.12,19.01,19.89,18.62,22782
2019-02-27,18.81,18.65,19.19,18.5,12123
2019-02-28,18.67,18.8,19.04,18.6,8780
2019-03-01,18.86,18.61,19.02,18.3,8828
2019-03-04,18.87,18.93,19.49,18.61,12001
2019-03-05,18.93,19.35,19.36,18.87,11657
2019-03-06,19.49,20.27,20.27,19.12,18605
2019-03-07,20.69,20.09,20.69,19.78,20113
2019-03-08,19.85,19.16,19.94,19.14,10886
2019-03-11,19.15,20.43,20.43,19.12,13630
2019-03-12,21.62,20.51,21.97,20.4,31038
2019-03-13,20.5,19.78,20.51,19.7,16235
2019-03-14,20.02,19.39,20.24,19.05,8523
2019-03-15,19.21,19.47,19.84,19.18,6478
2019-03-18,19.59,20.63,20.72,19.2,19082
2019-03-19,20.4,20.61,20.81,20.2,9919
2019-03-20,20.45,20.68,20.7,20.04,13861
2019-03-21,20.64,20.44,20.97,20.37,10779
2019-03-22,20.44,20.43,20.62,20.24,6788
2019-03-25,19.95,20.42,20.57,19.74,6790
2019-03-26,20.44,20.04,20.58,19.57,9507
2019-03-27,20.04,20.18,20.34,19.88,6624
2019-03-28,20.32,19.47,20.32,19.4,7585
2019-03-29,19.64,20.14,20.19,19.31,12808
2019-04-01,20.26,20.8,20.88,20.16,19244
2019-04-02,20.73,20.81,21.32,20.51,19892
2019-04-03,20.71,20.78,20.82,20.51,10778
2019-04-04,20.91,20.68,20.92,20.51,8567
2019-04-08,20.71,20.58,20.97,20.28,10317
2019-04-09,20.62,20.68,20.86,20.51,10639
2019-04-10,20.59,21.89,22.95,20.54,46655
2019-04-11,21.85,20.75,21.85,20.43,24187
2019-04-12,20.88,19.81,20.88,19.72,16728
2019-04-15,20.0,19.74,20.27,19.71,7418
2019-04-16,19.74,20.1,20.17,19.51,7817
2019-04-17,20.01,19.99,20.18,19.97,7701
2019-04-18,20.01,19.66,20.07,19.66,7962
2019-04-19,20.04,20.36,20.88,20.04,15540
2019-04-22,20.21,20.07,20.43,20.06,7785
2019-04-23,20.04,20.11,20.51,19.9,7252
2019-04-24,20.11,20.12,20.44,19.75,5935
2019-04-25,20.04,19.5,20.41,19.5,11223
2019-04-26,19.47,19.21,19.5,19.04,7739
2019-04-29,19.17,19.1,19.51,18.74,6646
2019-04-30,19.09,19.17,19.3,18.89,3997
2019-05-06,18.9,17.63,18.94,17.16,8735
2019-05-07,17.61,17.93,18.2,17.58,5048
2019-05-08,17.66,17.96,18.07,17.53,3923
2019-05-09,17.82,17.85,18.12,17.8,3588
2019-05-10,17.87,18.3,18.35,17.58,5742
2019-05-13,18.27,19.74,19.89,18.1,7612
2019-05-14,19.74,19.03,19.74,18.9,9068
2019-05-15,19.03,19.2,19.37,18.91,6225
2019-05-16,19.2,19.2,19.4,19.08,4646
2019-05-17,19.2,18.47,19.27,18.29,5237
2019-05-20,18.31,18.32,18.59,18.23,2195
2019-05-21,18.32,18.35,18.6,18.26,6690
2019-05-22,18.35,17.93,18.43,17.74,4220
2019-05-23,17.81,17.39,17.83,17.35,4962
2019-05-24,17.25,17.19,17.51,17.17,3936
2019-05-27,17.13,17.64,17.65,17.13,4274
2019-05-28,17.66,18.37,18.73,17.59,8052
2019-05-29,18.35,18.02,18.35,17.86,5164
2019-05-30,18.0,17.78,18.02,17.6,3019
2019-05-31,17.75,17.83,18.2,17.75,2688
2019-06-03,17.97,18.32,18.8,17.83,6339
2019-06-04,18.32,17.94,18.46,17.9,3284
2019-06-05,18.0,18.02,18.46,17.97,2685
2019-06-06,17.96,19.27,19.43,17.29,15210
2019-06-10,18.93,18.97,19.37,18.81,16410
2019-06-11,18.84,19.17,19.27,18.53,11173
2019-06-12,19.17,19.44,19.62,18.89,13923
2019-06-13,19.43,19.51,19.72,19.24,14129
2019-06-14,19.39,19.31,20.73,19.3,14111
2019-06-17,19.42,19.11,19.74,19.09,7531
2019-06-18,19.21,19.14,19.3,18.86,3962
2019-06-19,19.31,19.26,19.55,19.24,7757
2019-06-20,19.3,19.57,19.76,19.18,10557
2019-06-21,19.56,19.51,19.73,19.5,10968
2019-06-24,19.52,19.43,19.64,19.38,4904
2019-06-25,19.44,19.11,19.48,18.99,5415
2019-06-26,19.08,19.02,19.24,18.96,5250
2019-06-27,19.15,19.28,19.39,19.02,5088
2019-06-28,19.17,19.32,19.38,19.01,4581
2019-07-01,19.45,19.61,19.66,19.43,8713
2019-07-02,19.67,19.96,20.04,19.5,11889
2019-07-03,19.85,19.64,20.19,19.27,7645
2019-07-04,19.57,19.66,19.85,19.48,5028
2019-07-05,19.9,19.67,19.9,19.51,4924
2019-07-08,19.67,19.3,19.78,19.08,5926
2019-07-09,19.18,19.3,19.41,19.17,4394
2019-07-10,19.31,19.17,19.53,19.13,4673
2019-07-11,19.3,18.97,19.3,18.83,6303
2019-07-12,18.99,18.91,19.09,18.77,4959
2019-07-15,18.91,18.7,18.95,18.25,6237
2019-07-16,18.75,18.93,19.04,18.57,5608
2019-07-17,18.93,18.75,19.04,18.73,3443
2019-07-18,18.8,18.33,18.88,18.25,5583
2019-07-19,18.3,18.38,18.65,18.26,3107
2019-07-22,18.45,17.69,18.45,17.65,6627
2019-07-23,17.65,17.79,17.85,17.54,4309
2019-07-24,17.81,17.94,18.11,17.81,3119
2019-07-25,18.06,17.87,18.06,17.76,2889
2019-07-26,17.99,17.78,17.99,17.75,2581
2019-07-29,17.92,17.88,18.0,17.77,2931
2019-07-30,17.98,18.15,18.15,17.9,4030
2019-07-31,18.15,17.96,18.19,17.93,2815
2019-08-01,17.97,17.79,18.09,17.7,3905
2019-08-02,17.64,17.56,17.78,17.29,4001
2019-08-05,17.52,17.36,17.76,17.35,4683
2019-08-06,17.05,16.66,17.16,16.49,7278
2019-08-07,16.85,16.69,17.05,16.68,4112
2019-08-08,16.84,16.91,17.02,16.69,3235
2019-08-09,17.04,16.65,17.09,16.6,3659
2019-08-12,16.69,17.32,17.42,16.66,4298
2019-08-13,17.25,17.15,17.25,17.0,3893
2019-08-14,17.03,17.21,17.42,17.03,4893
2019-08-15,17.0,18.23,18.95,16.72,17619
2019-08-16,17.95,18.14,18.55,17.77,11821
2019-08-19,18.14,18.47,18.55,18.06,10393
2019-08-20,18.43,18.2,18.43,18.11,6564
2019-08-21,18.29,18.0,18.29,17.92,4752
2019-08-22,18.05,18.2,18.24,17.97,4607
2019-08-23,18.16,18.42,18.55,18.06,10126
2019-08-26,18.03,18.82,18.82,17.78,13540
2019-08-27,18.83,19.19,19.39,18.81,16985
2019-08-28,19.14,18.58,19.14,18.54,10541
2019-08-29,18.56,18.29,18.8,18.2,12149
2019-08-30,18.24,18.12,18.39,17.82,7997
2019-09-02,18.06,18.75,18.75,18.05,11143
2019-09-03,18.87,18.65,18.87,18.46,8226
2019-09-04,18.54,18.74,18.81,18.5,6977
2019-09-05,18.8,18.75,19.02,18.7,11772
2019-09-06,18.76,18.85,18.96,18.65,7482
2019-09-09,18.97,18.92,18.97,18.62,15838
2019-09-10,18.83,19.14,19.2,18.67,14743
2019-09-11,19.15,19.07,19.75,18.95,10113
2019-09-12,19.1,18.91,19.15,18.67,5755
2019-09-16,18.94,19.0,19.1,18.81,5416
2019-09-17,19.01,18.58,19.02,18.44,6581
2019-09-18,18.57,18.89,19.07,18.56,7740
2019-09-19,18.91,18.97,19.07,18.76,5419
2019-09-20,18.99,19.32,19.35,18.71,11093
2019-09-23,19.25,19.0,19.25,18.93,7661
2019-09-24,19.09,19.11,19.33,18.92,8284
2019-09-25,19.22,18.94,19.22,18.47,7967
2019-09-26,19.03,18.07,19.14,18.03,10383
2019-09-27,18.25,17.81,18.3,17.71,6659
2019-09-30,17.81,17.59,18.02,17.55,4250
2019-10-08,17.6,18.16,18.41,17.6,6153
2019-10-09,18.18,17.8,18.18,17.65,9308
2019-10-10,17.93,18.15,18.45,17.87,11946
2019-10-11,18.33,18.18,18.33,18.09,5959
2019-10-14,18.22,18.35,18.54,18.22,10362
2019-10-15,18.2,18.19,18.37,17.9,6895
2019-10-16,17.97,18.18,18.82,17.92,13065
2019-10-17,18.4,17.94,18.4,17.32,10156
2019-10-18,18.06,17.75,18.23,17.75,8317
2019-10-21,17.6,17.8,18.05,17.52,8135
2019-10-22,17.77,17.97,18.22,17.77,9574
2019-10-23,18.32,18.39,18.55,18.09,13068
2019-10-24,18.7,17.86,18.7,17.71,13973
2019-10-25,17.77,17.65,17.77,17.18,13841
2019-10-28,17.63,17.77,17.93,17.37,12159
2019-10-29,17.71,17.78,17.92,17.54,8718
2019-10-30,17.76,17.76,17.91,17.46,6939
2019-10-31,17.89,18.04,18.44,17.66,14394
2019-11-01,18.17,18.35,18.43,17.86,12364
2019-11-04,18.65,18.44,19.09,18.25,17854
2019-11-05,18.63,18.56,18.65,18.35,12575
2019-11-06,18.42,18.82,18.99,18.4,14189
2019-11-07,18.84,19.04,19.12,18.68,15720
2019-11-08,19.16,19.01,19.2,18.87,13026
2019-11-11,18.75,18.23,18.91,18.15,10765
2019-11-12,18.34,18.27,18.34,17.9,6633
2019-11-13,18.12,17.91,18.25,17.87,5925
2019-11-14,17.92,18.01,18.3,17.92,5439
2019-11-15,18.06,17.8,18.29,17.77,6132
2019-11-18,17.85,17.81,17.93,17.66,6123
2019-11-19,17.81,18.45,18.49,17.81,10139
2019-11-20,18.48,19.07,19.43,18.45,29615
2019-11-21,19.15,19.55,19.7,19.07,26862
2019-11-22,19.68,18.91,19.7,18.85,20993
2019-11-25,20.05,18.35,20.05,18.17,26418
2019-11-26,18.32,18.01,18.37,17.96,13959
2019-11-27,17.95,18.26,18.48,17.95,10333
2019-11-28,18.29,19.05,19.13,18.29,16123
2019-11-29,18.95,18.75,19.22,18.64,10458
2019-12-02,18.84,18.53,18.95,18.46,8625
2019-12-03,18.72,18.34,18.72,17.85,9694
2019-12-04,18.25,18.42,18.44,18.2,4795
2019-12-05,18.47,18.79,18.88,18.47,11711
2019-12-06,18.82,18.76,18.93,18.67,7529
2019-12-09,18.64,18.42,18.83,18.3,10957
2019-12-10,18.41,18.55,18.55,18.2,8635
2019-12-11,18.55,18.27,18.64,18.22,7944
2019-12-12,18.22,18.24,18.38,18.12,5418
2019-12-13,18.4,18.42,18.49,18.29,6828
2019-12-16,18.5,18.41,18.52,18.2,13201
2019-12-17,18.41,18.85,18.85,18.33,16965
2019-12-18,18.84,18.82,18.94,18.7,12743
2019-12-19,18.82,19.06,19.12,18.7,16634
2019-12-20,19.12,18.73,19.12,18.73,10860
2019-12-23,18.7,18.58,18.97,18.56,9489
2019-12-24,18.55,18.82,18.84,18.5,6935
2019-12-25,18.71,18.69,18.93,18.66,6871
2019-12-26,18.79,19.04,19.05,18.65,12936
2019-12-27,19.08,18.81,19.21,18.78,10474
2019-12-30,18.81,18.75,18.9,18.45,9002
2019-12-31,18.73,19.02,19.11,18.7,16291
2020-01-02,19.13,19.08,19.21,18.94,18784
2020-01-03,19.2,19.14,19.46,19.03,17303
2020-01-06,19.15,19.11,19.43,18.91,17049
