date,open,close,high,low,volume
2019-01-02,15.17,14.62,15.21,14.46,40698
2019-01-03,14.59,14.36,14.61,14.02,46616
2019-01-04,14.05,14.22,14.56,14.05,74651
2019-01-07,14.24,14.4,14.49,14.21,69271
2019-01-08,14.25,13.31,14.28,12.94,227623
2019-01-09,13.31,13.97,14.27,13.2,202798
2019-01-10,13.87,13.99,14.16,13.64,125009
2019-01-11,13.96,13.77,13.99,13.54,74357
2019-01-14,13.71,13.41,13.72,13.27,50068
2019-01-15,13.43,13.86,13.9,13.33,78526
2019-01-16,13.86,13.72,13.91,13.58,63752
2019-01-17,13.77,13.61,13.77,13.56,43559
2019-01-18,13.63,14.19,14.31,13.57,95012
2019-01-21,14.32,15.01,15.06,14.32,127617
2019-01-22,14.87,14.76,14.96,14.6,66289
2019-01-23,14.73,14.45,14.73,14.25,50759
2019-01-24,14.37,14.59,14.64,14.03,55413
2019-01-25,14.5,14.42,14.67,14.29,41474
2019-01-28,14.51,14.44,14.69,14.32,51330
2019-01-29,14.41,14.24,14.44,13.83,51987
2019-01-30,14.13,13.94,14.3,13.81,58640
2019-01-31,13.84,14.19,14.25,13.84,52066
2019-02-01,14.34,14.61,14.68,14.12,73037
2019-02-11,14.73,14.76,14.86,14.37,74942
2019-02-12,14.73,14.89,15.06,14.61,93311
2019-02-13,14.94,15.96,16.18,14.84,135542
2019-02-14,15.83,16.33,16.49,15.67,124799
2019-02-15,16.22,16.05,16.4,16.04,80392
2019-02-18,16.06,17.0,17.24,16.06,104743
2019-02-19,17.11,16.79,17.26,16.55,88799
2019-02-20,16.86,16.91,17.19,16.47,78507
2019-02-21,16.71,16.74,17.2,16.66,75710
2019-02-22,16.9,16.92,16.99,16.26,83838
2019-02-25,17.06,17.55,17.67,16.77,162678
2019-02-26,17.81,17.62,18.4,17.51,118658
2019-02-27,17.58,18.06,18.58,17.52,119033
2019-02-28,17.92,18.76,18.96,17.81,79540
2019-03-01,18.73,18.86,19.16,18.3,62239
2019-03-04,18.87,18.71,19.1,18.61,87956
2019-03-05,18.67,18.51,18.8,17.94,92038
2019-03-06,18.49,18.31,18.5,18.01,90355
2019-03-07,18.25,17.81,18.38,17.76,126201
2019-03-08,17.72,17.09,17.75,16.91,157708
2019-03-11,17.13,17.46,17.54,17.08,92103
2019-03-12,17.51,17.87,18.05,17.51,99253
2019-03-13,17.92,17.45,17.92,17.37,69901
2019-03-14,17.59,18.14,18.19,17.36,117986
2019-03-15,18.2,19.09,19.3,17.94,141895
2019-03-18,19.11,20.2,20.33,19.1,146614
2019-03-19,20.19,20.59,20.78,19.81,107966
2019-03-20,20.56,20.28,20.73,19.81,67146
2019-03-21,20.01,20.06,20.38,19.89,48852
2019-03-22,19.93,21.0,21.09,19.93,111648
2019-03-25,20.71,20.55,21.03,20.23,77964
2019-03-26,20.88,19.88,20.88,19.87,72478
2019-03-27,20.04,21.06,21.1,20.0,86043
2019-03-28,21.03,20.94,21.35,20.54,91588
2019-03-29,20.94,21.19,21.58,20.62,107894
2019-04-01,21.81,22.91,23.39,21.81,135805
2019-04-02,22.49,22.21,23.94,22.09,163790
2019-04-03,22.34,22.77,23.35,22.16,114330
2019-04-04,22.67,22.48,23.0,22.01,122789
2019-04-08,22.51,21.79,22.74,21.43,141470
2019-04-09,21.61,21.71,22.22,21.37,100130
2019-04-10,21.81,22.52,22.93,21.61,148779
2019-04-11,22.31,21.37,22.51,21.09,132439
2019-04-12,21.35,20.81,21.64,20.67,113184
2019-04-15,21.28,22.06,22.49,21.28,192318
2019-04-16,22.29,21.74,22.29,20.78,168828
2019-04-17,21.51,21.48,21.51,21.13,80955
2019-04-18,21.16,21.14,21.29,20.94,79988
2019-04-19,21.2,21.44,21.86,21.15,90580
2019-04-22,21.66,20.42,21.75,20.31,105090
2019-04-23,20.42,20.35,20.71,20.18,72639
2019-04-24,20.55,20.41,20.55,19.57,101558
2019-04-25,20.13,20.14,20.59,19.76,94053
2019-04-26,20.06,20.35,20.4,19.27,85796
